1.996001999999998588e+01 2.799719122494852552e-01
1.996999999999997044e+01 2.799611178546087542e-01
1.998000999999999294e+01 2.803492210709039867e-01
1.999002000000001544e+01 2.803383942279394914e-01
2.000000000000000000e+01 2.803275998330631014e-01
2.001001000000002250e+01 2.803167729900986060e-01
2.002001999999998816e+01 2.803059461471341107e-01
2.002999999999997272e+01 2.806982810752943758e-01
2.004000999999999522e+01 2.806874542323358757e-01
2.005002000000001772e+01 2.806766273893713803e-01
2.006000000000000227e+01 2.806658329944889951e-01
2.007000999999996793e+01 2.806550061515304950e-01
2.008001999999999043e+01 2.814462386908623825e-01
2.008999999999997499e+01 2.814354442959799973e-01
2.010000999999999749e+01 2.814246174530214972e-01
2.011002000000001999e+01 2.814137906100570019e-01
2.012002999999998565e+01 2.814029637670925066e-01
2.013000999999997020e+01 2.813921693722161166e-01
2.014001999999999271e+01 2.813813425292516213e-01
2.015003000000001521e+01 2.821725750685835088e-01
2.016000999999999976e+01 2.821617806737011236e-01
2.017002000000002226e+01 2.815497140209249904e-01
2.018002999999998792e+01 2.813387407699043941e-01
2.019000999999997248e+01 2.813279463750218978e-01
2.020001000000002023e+01 2.813171303480908048e-01
2.021001999999998588e+01 2.813063035051263094e-01
2.021999999999997044e+01 2.812955091102439242e-01
2.023000999999999294e+01 2.812846822672854241e-01
2.024002000000001544e+01 2.820717155428402734e-01
2.025000000000000000e+01 2.820609211479578882e-01
2.026001000000002250e+01 2.820500943049933928e-01
2.027001999999998816e+01 2.820392674620348927e-01
2.027999999999997272e+01 2.820284730671525075e-01
2.029000999999999522e+01 2.824207755472246673e-01
2.030002000000001772e+01 2.824099487042661671e-01
2.031000000000000227e+01 2.823991543093837819e-01
2.032000999999996793e+01 2.817870876566076488e-01
2.033001999999999043e+01 2.819750444648406740e-01
2.033999999999997499e+01 2.819642500699582888e-01
2.035000999999999749e+01 2.819534232269937934e-01
2.036002000000001999e+01 2.819425963840352933e-01
2.037002999999998565e+01 2.823348988641135593e-01
2.038000999999997020e+01 2.823241044692310631e-01
2.039001999999999271e+01 2.823132776262666788e-01
2.040003000000001521e+01 2.823024507833081787e-01
2.041000999999999976e+01 2.822916563884257934e-01
2.042002000000002226e+01 2.826797596047209149e-01
2.043002999999998792e+01 2.826689327617624148e-01
2.044000999999997248e+01 2.826581383668800296e-01
2.045001000000002023e+01 2.826473223399429413e-01
2.046001999999998588e+01 2.826364954969844412e-01
2.046999999999997044e+01 2.830246311613556776e-01
2.048000999999999294e+01 2.830138043183911822e-01
2.049002000000001544e+01 2.830029774754267979e-01
2.050000000000000000e+01 2.829921830805502969e-01
2.051001000000002250e+01 2.829813562375858016e-01
2.052001999999998816e+01 2.833736587176640676e-01
2.052999999999997272e+01 2.833628643227875665e-01
2.054000999999999522e+01 2.833520374798230712e-01
2.055002000000001772e+01 2.833412106368586869e-01
2.056000000000000227e+01 2.833304162419763017e-01
2.057000999999996793e+01 2.833195893990178016e-01
2.058001999999999043e+01 2.837076926153129230e-01
2.058999999999997499e+01 2.836968982204305378e-01
2.060000999999999749e+01 2.836860713774720377e-01
2.061002000000001999e+01 2.836752445345075424e-01
2.062002999999998565e+01 2.844664770738394299e-01
2.063000999999997020e+01 2.844556826789630399e-01
2.064001999999999271e+01 2.844448558359985446e-01
2.065003000000001521e+01 2.844340289930340493e-01
2.066000999999999976e+01 2.844232345981516641e-01
2.067002000000002226e+01 2.844124077551931640e-01
2.068002999999998792e+01 2.844015809122286687e-01
2.069000999999997248e+01 2.851928458996426663e-01
2.070001000000002023e+01 2.851820298727114622e-01
2.071001999999998588e+01 2.851712030297469669e-01
2.071999999999997044e+01 2.851604086348645817e-01
2.073000999999999294e+01 2.851495817919060816e-01
2.074002000000001544e+01 2.851387549489415862e-01
2.075000000000000000e+01 2.851279605540592010e-01
2.076001000000002250e+01 2.851171337110947057e-01
2.077001999999998816e+01 2.851063068681363166e-01
2.077999999999997272e+01 2.858975718555561985e-01
2.079000999999999522e+01 2.858867450125917031e-01
2.080002000000001772e+01 2.858759181696332030e-01
2.081000000000000227e+01 2.858651237747508178e-01
2.082000999999996793e+01 2.858542969317863225e-01
2.083001999999999043e+01 2.858434700888278224e-01
2.083999999999997499e+01 2.858326756939454372e-01
2.085000999999999749e+01 2.858218488509809418e-01
2.086002000000001999e+01 2.858110220080224417e-01
2.087002999999998565e+01 2.858001951650579464e-01
2.088000999999997020e+01 2.857894007701755612e-01
2.089001999999999271e+01 2.865806333095074487e-01
2.090003000000001521e+01 2.865698064665489486e-01
2.091000999999999976e+01 2.865590120716665634e-01
2.092002000000002226e+01 2.865481852287020681e-01
2.093002999999998792e+01 2.865373583857435680e-01
2.094000999999997248e+01 2.869254940501207995e-01
2.095001000000002023e+01 2.863142387990031956e-01
2.096001999999998588e+01 2.861024649623513660e-01
2.096999999999997044e+01 2.860916705674689808e-01
2.098000999999999294e+01 2.860808437245044855e-01
2.099002000000001544e+01 2.860700168815401012e-01
2.100000000000000000e+01 2.864623518097002552e-01
2.101001000000002250e+01 2.864515249667358709e-01
2.102001999999998816e+01 2.864406981237713756e-01
2.102999999999997272e+01 2.864299037288949856e-01
2.104000999999999522e+01 2.864190768859304903e-01
2.105002000000001772e+01 2.868071801022256118e-01
2.106000000000000227e+01 2.867963857073432266e-01
2.107000999999996793e+01 2.867855588643847264e-01
2.108001999999999043e+01 2.871736620806799589e-01
2.108999999999997499e+01 2.871628676857975737e-01
2.110000999999999749e+01 2.871520408428390736e-01
2.111002000000001999e+01 2.871412139998745783e-01
2.112002999999998565e+01 2.875335164799467380e-01
2.113000999999997020e+01 2.875227220850703480e-01
2.114001999999999271e+01 2.875118952421058527e-01
2.115003000000001521e+01 2.875010683991414684e-01
2.116000999999999976e+01 2.874902740042649674e-01
2.117002000000002226e+01 2.882815065436028501e-01
2.118002999999998792e+01 2.882706797006383548e-01
2.119000999999997248e+01 2.882598853057559696e-01
2.120001000000002023e+01 2.882490692788247655e-01
2.121001999999998588e+01 2.882382424358603812e-01
2.121999999999997044e+01 2.882274480409778850e-01
2.123000999999999294e+01 2.890144813165327342e-01
2.124002000000001544e+01 2.890036544735683499e-01
2.125000000000000000e+01 2.889928600786858537e-01
2.126001000000002250e+01 2.889820332357273536e-01
2.127001999999998816e+01 2.889712063927629693e-01
2.127999999999997272e+01 2.889604119978804730e-01
2.129000999999999522e+01 2.889495851549160887e-01
2.130002000000001772e+01 2.889387583119575886e-01
2.131000000000000227e+01 2.883273257497686037e-01
2.132000999999996793e+01 2.881157508562368630e-01
2.133001999999999043e+01 2.889069833955806299e-01
2.133999999999997499e+01 2.888961890006982447e-01
2.135000999999999749e+01 2.888853621577337494e-01
2.136002000000001999e+01 2.888745353147753603e-01
2.137002999999998565e+01 2.888637084718108650e-01
2.138000999999997020e+01 2.889554234950593159e-01
2.139001999999999271e+01 2.888445234480697676e-01
2.140003000000001521e+01 2.888336966051052723e-01
2.141000999999999976e+01 2.888229022102228871e-01
2.142002000000002226e+01 2.888120753672583918e-01
2.143002999999998792e+01 2.892001785835595085e-01
2.144000999999997248e+01 2.891893841886771233e-01
2.145001000000002023e+01 2.891785681617400350e-01
2.146001999999998588e+01 2.891677413187815349e-01
2.146999999999997044e+01 2.891569469238991497e-01
2.148000999999999294e+01 2.891461200809346543e-01
2.149002000000001544e+01 2.895384225610188045e-01
2.150000000000000000e+01 2.895276281661364193e-01
2.151001000000002250e+01 2.895168013231719240e-01
2.152001999999998816e+01 2.895059744802074286e-01
2.152999999999997272e+01 2.894951800853310386e-01
2.154000999999999522e+01 2.898832833016202759e-01
2.155002000000001772e+01 2.898724564586557806e-01
2.156000000000000227e+01 2.898616620637792796e-01
2.157000999999996793e+01 2.898508352208148953e-01
2.158001999999999043e+01 2.898400083778503999e-01
2.158999999999997499e+01 2.902281440422276315e-01
2.160000999999999749e+01 2.902173171992691314e-01
2.161002000000001999e+01 2.902064903563046361e-01
2.162002999999998565e+01 2.901956635133461360e-01
2.163000999999997020e+01 2.901848691184637508e-01
2.164001999999999271e+01 2.905771715985419057e-01
2.165003000000001521e+01 2.905663447555775214e-01
2.166000999999999976e+01 2.905555503607010204e-01
2.167002000000002226e+01 2.905447235177365251e-01
2.168002999999998792e+01 2.905338966747721408e-01
2.169000999999997248e+01 2.905231022798956397e-01
2.170001000000002023e+01 2.909112163122181682e-01
2.171001999999998588e+01 2.909003894692537839e-01
2.171999999999997044e+01 2.905896774868169663e-01
2.173000999999999294e+01 2.904780751224759205e-01
2.174002000000001544e+01 2.904672482795114252e-01
2.175000000000000000e+01 2.904564538846290400e-01
2.176001000000002250e+01 2.904456270416705399e-01
2.177001999999998816e+01 2.908379295217428107e-01
2.177999999999997272e+01 2.908271351268603144e-01
2.179000999999999522e+01 2.908163082839018143e-01
2.180002000000001772e+01 2.905048615360256159e-01
2.181000000000000227e+01 2.903939939371120715e-01
2.182000999999996793e+01 2.911810272126669208e-01
2.183001999999999043e+01 2.911702003697084207e-01
2.183999999999997499e+01 2.911594059748260355e-01
2.185000999999999749e+01 2.911485791318615401e-01
2.186002000000001999e+01 2.911377522889031511e-01
2.187002999999998565e+01 2.911269254459386557e-01
2.188000999999997020e+01 2.911161310510562705e-01
2.189001999999999271e+01 2.911053042080977704e-01
2.190003000000001521e+01 2.910944773651332751e-01
2.191000999999999976e+01 2.910836829702508899e-01
2.192002000000002226e+01 2.918749155095826664e-01
2.193002999999998792e+01 2.918640886666242773e-01
2.194000999999997248e+01 2.918532942717417811e-01
2.195001000000002023e+01 2.918424782448046928e-01
2.196001999999998588e+01 2.918316514018461927e-01
2.196999999999997044e+01 2.918208570069638075e-01
2.198000999999999294e+01 2.918100301639993122e-01
2.199002000000001544e+01 2.917992033210408120e-01
2.200000000000000000e+01 2.917884089261584268e-01
2.201001000000002250e+01 2.925796414654903144e-01
2.202001999999998816e+01 2.925688146225318143e-01
2.202999999999997272e+01 2.922577011439990713e-01
2.204000999999999522e+01 2.921465002757480667e-01
2.205002000000001772e+01 2.925388027558262216e-01
2.206000000000000227e+01 2.925280083609497206e-01
2.207000999999996793e+01 2.925171815179853363e-01
2.208001999999999043e+01 2.925063546750208410e-01
2.208999999999997499e+01 2.928944903393980725e-01
2.210000999999999749e+01 2.928836634964395724e-01
2.211002000000001999e+01 2.928728366534750771e-01
2.212002999999998565e+01 2.928620098105165770e-01
2.213000999999997020e+01 2.928512154156341918e-01
2.214001999999999271e+01 2.932393186319234291e-01
2.215003000000001521e+01 2.932284917889589337e-01
2.216000999999999976e+01 2.932176973940825437e-01
2.217002000000002226e+01 2.932068705511180484e-01
2.218002999999998792e+01 2.931960437081535531e-01
2.219000999999997248e+01 2.928849302296269164e-01
2.220001000000002023e+01 2.931768695004457470e-01
2.221001999999998588e+01 2.931660426574813627e-01
2.221999999999997044e+01 2.931552482625988665e-01
2.223000999999999294e+01 2.931444214196403664e-01
2.224002000000001544e+01 2.931335945766759821e-01
2.225000000000000000e+01 2.935217302410532136e-01
2.226001000000002250e+01 2.935109033980947135e-01
2.227001999999998816e+01 2.931994566502243993e-01
2.227999999999997272e+01 2.930885890513108549e-01
2.229000999999999522e+01 2.930777622083523548e-01
2.230002000000001772e+01 2.930669353653879705e-01
2.231000000000000227e+01 2.934592702935422404e-01
2.232000999999996793e+01 2.934484434505777450e-01
2.233001999999999043e+01 2.934376166076192449e-01
2.233999999999997499e+01 2.934268222127368597e-01
2.235000999999999749e+01 2.934159953697723644e-01
2.236002000000001999e+01 2.928039287169962313e-01
2.237002999999998565e+01 2.929918855252352516e-01
2.238000999999997020e+01 2.929810911303528664e-01
2.239001999999999271e+01 2.929702642873943663e-01
2.240003000000001521e+01 2.929594374444298710e-01
2.241000999999999976e+01 2.929486430495474858e-01
2.242002000000002226e+01 2.929378162065889857e-01
2.243002999999998792e+01 2.937290487459208732e-01
2.244000999999997248e+01 2.937182543510384880e-01
2.245001000000002023e+01 2.937074383241012887e-01
2.246001999999998588e+01 2.936966114811428996e-01
2.246999999999997044e+01 2.936858170862604034e-01
2.248000999999999294e+01 2.936749902432960191e-01
2.249002000000001544e+01 2.936641634003375190e-01
2.250000000000000000e+01 2.944554283877574008e-01
2.251001000000002250e+01 2.944446015447929055e-01
2.252001999999998816e+01 2.944337747018344054e-01
2.252999999999997272e+01 2.944229803069520202e-01
2.254000999999999522e+01 2.944121534639875248e-01
2.255002000000001772e+01 2.944013266210230295e-01
2.256000000000000227e+01 2.943905322261466395e-01
2.257000999999996793e+01 2.943797053831821442e-01
2.258001999999999043e+01 2.943688785402176489e-01
2.258999999999997499e+01 2.951601435276375307e-01
2.260000999999999749e+01 2.951493166846731464e-01
2.261002000000001999e+01 2.951384898417086511e-01
2.262002999999998565e+01 2.951276629987501510e-01
2.263000999999997020e+01 2.951168686038677658e-01
2.264001999999999271e+01 2.951060417609032704e-01
2.265003000000001521e+01 2.950952149179447703e-01
2.266000999999999976e+01 2.950844205230623851e-01
2.267002000000002226e+01 2.950735936800978898e-01
2.268002999999998792e+01 2.958606269556527391e-01
2.269000999999997248e+01 2.958498325607763491e-01
2.270001000000002023e+01 2.958390165338391498e-01
2.271001999999998588e+01 2.952277504666942498e-01
2.271999999999997044e+01 2.954191384011491950e-01
2.273000999999999294e+01 2.954083115581906949e-01
2.274002000000001544e+01 2.953974847152263106e-01
2.275000000000000000e+01 2.953866903203438143e-01
2.276001000000002250e+01 2.953758634773853142e-01
2.277001999999998816e+01 2.953650366344209299e-01
2.277999999999997272e+01 2.953542422395384337e-01
2.279000999999999522e+01 2.957423454558396614e-01
2.280002000000001772e+01 2.957315186128751661e-01
2.281000000000000227e+01 2.957207242179927809e-01
2.282000999999996793e+01 2.957098973750342807e-01
2.283001999999999043e+01 2.961021998551124357e-01
2.283999999999997499e+01 2.960914054602300505e-01
2.285000999999999749e+01 2.960805786172655552e-01
2.286002000000001999e+01 2.960697517743070550e-01
2.287002999999998565e+01 2.960589249313426707e-01
2.288000999999997020e+01 2.964470605957139071e-01
2.289001999999999271e+01 2.964362337527554070e-01
2.290003000000001521e+01 2.964254069097909117e-01
2.291000999999999976e+01 2.964146125149085265e-01
2.292002000000002226e+01 2.968069149949926766e-01
2.293002999999998792e+01 2.967960881520281813e-01
2.294000999999997248e+01 2.961846555898453026e-01
2.295001000000002023e+01 2.959730915123348627e-01
2.296001999999998588e+01 2.963611947286360904e-01
2.296999999999997044e+01 2.963504003337535941e-01
2.298000999999999294e+01 2.963395734907892098e-01
2.299002000000001544e+01 2.963287466478307097e-01
2.300000000000000000e+01 2.971200116352445963e-01
2.301001000000002250e+01 2.971091847922801010e-01
2.302001999999998816e+01 2.970983579493216009e-01
2.302999999999997272e+01 2.970875635544392157e-01
2.304000999999999522e+01 2.970767367114747204e-01
2.305002000000001772e+01 2.970659098685162203e-01
2.306000000000000227e+01 2.970551154736338351e-01
2.307000999999996793e+01 2.970442886306693397e-01
2.308001999999999043e+01 2.970334617877049554e-01
2.308999999999997499e+01 2.978247267751248373e-01
2.310000999999999749e+01 2.978138999321603420e-01
2.311002000000001999e+01 2.978030730891958466e-01
2.312002999999998565e+01 2.977922462462373465e-01
2.313000999999997020e+01 2.977814518513549613e-01
2.314001999999999271e+01 2.977706250083904660e-01
2.315003000000001521e+01 2.977597981654319659e-01
2.316000999999999976e+01 2.980496236754613948e-01
2.317002000000002226e+01 2.981388700365220634e-01
2.318002999999998792e+01 2.981280431935635633e-01
2.319000999999997248e+01 2.989193081809834451e-01
2.320001000000002023e+01 2.989084921540463569e-01
2.321001999999998588e+01 2.988976653110818615e-01
2.321999999999997044e+01 2.988868709162053605e-01
2.323000999999999294e+01 2.988760440732409762e-01
2.324002000000001544e+01 2.988652172302764809e-01
2.325000000000000000e+01 2.988544228353940957e-01
2.326001000000002250e+01 2.988435959924355956e-01
2.327001999999998816e+01 2.988327691494711003e-01
2.327999999999997272e+01 2.988219747545887151e-01
2.329000999999999522e+01 2.988111479116302149e-01
2.330002000000001772e+01 2.988003210686657196e-01
2.331000000000000227e+01 2.995873867922966838e-01
2.332000999999996793e+01 2.995765599493381837e-01
2.333001999999999043e+01 2.995657331063736883e-01
2.333999999999997499e+01 2.995549387114913031e-01
2.335000999999999749e+01 2.995441118685268078e-01
2.336002000000001999e+01 2.995332850255683077e-01
2.337002999999998565e+01 2.999255875056465737e-01
2.338000999999997020e+01 2.999147931107640774e-01
2.339001999999999271e+01 2.999039662678055773e-01
2.340003000000001521e+01 2.998931394248411930e-01
2.341000999999999976e+01 3.002812750892184246e-01
2.342002000000002226e+01 3.002704482462599245e-01
2.343002999999998792e+01 3.002596214032954292e-01
2.344000999999997248e+01 3.002488270084130439e-01
2.345001000000002023e+01 3.006411403045184949e-01
2.346001999999998588e+01 3.006303134615541106e-01
2.346999999999997044e+01 3.006195190666716144e-01
2.348000999999999294e+01 3.006086922237072301e-01
2.349002000000001544e+01 3.005978653807487300e-01
2.350000000000000000e+01 3.009860010451259615e-01
2.351001000000002250e+01 3.009751742021614662e-01
2.352001999999998816e+01 3.009643473592029661e-01
2.352999999999997272e+01 3.009535529643205809e-01
2.354000999999999522e+01 3.013416561806158134e-01
2.355002000000001772e+01 3.013308293376573133e-01
2.356000000000000227e+01 3.013200349427748170e-01
2.357000999999996793e+01 3.013092080998104327e-01
2.358001999999999043e+01 3.021004406391423203e-01
2.358999999999997499e+01 3.020896462442658192e-01
2.360000999999999749e+01 3.020788194013013239e-01
2.361002000000001999e+01 3.020679925583369396e-01
2.362002999999998565e+01 3.020571657153784395e-01
2.363000999999997020e+01 3.020463713204959433e-01
2.364001999999999271e+01 3.020355444775315590e-01
2.365003000000001521e+01 3.020247176345730589e-01
2.366000999999999976e+01 3.020139232396905626e-01
2.367002000000002226e+01 3.020030963967261783e-01
2.368002999999998792e+01 3.019922695537676782e-01
2.369000999999997248e+01 3.021828963738810714e-01
2.370001000000002023e+01 3.019713322963706315e-01
2.371001999999998588e+01 3.019605054534062472e-01
2.371999999999997044e+01 3.019497110585297461e-01
2.373000999999999294e+01 3.019388842155652508e-01
2.374002000000001544e+01 3.019280573726008665e-01
2.375000000000000000e+01 3.019172629777183703e-01
2.376001000000002250e+01 3.019064361347598702e-01
2.377001999999998816e+01 3.018956092917954859e-01
2.377999999999997272e+01 3.018848148969129896e-01
2.379000999999999522e+01 3.026760474362568676e-01
2.380002000000001772e+01 3.026652205932923723e-01
2.381000000000000227e+01 3.026544261984099871e-01
2.382000999999996793e+01 3.026435993554514869e-01
2.383001999999999043e+01 3.026327725124869916e-01
2.383999999999997499e+01 3.026219781176046064e-01
2.385000999999999749e+01 3.026111512746461063e-01
2.386002000000001999e+01 3.029992544909413388e-01
2.387002999999998565e+01 3.029884276479768435e-01
2.388000999999997020e+01 3.029776332530944583e-01
2.389001999999999271e+01 3.029668064101359581e-01
2.390003000000001521e+01 3.029559795671714628e-01
2.391000999999999976e+01 3.033483144953257327e-01
2.392002000000002226e+01 3.033374876523672325e-01
2.393002999999998792e+01 3.033266608094027372e-01
2.394000999999997248e+01 3.033158664145203520e-01
2.395001000000002023e+01 3.033050503875892590e-01
2.396001999999998588e+01 3.036931536038843804e-01
2.396999999999997044e+01 3.036823592090019952e-01
2.398000999999999294e+01 3.036715323660374999e-01
2.399002000000001544e+01 3.036607055230789998e-01
2.400000000000000000e+01 3.040530404512332696e-01
2.401001000000002250e+01 3.040422136082688853e-01
2.402001999999998816e+01 3.040313867653103852e-01
2.402999999999997272e+01 3.040205923704278890e-01
2.404000999999999522e+01 3.040097655274635047e-01
2.405002000000001772e+01 3.040972488388588024e-01
2.406000000000000227e+01 3.039863812399452581e-01
2.407000999999996793e+01 3.039755543969808738e-01
2.408001999999999043e+01 3.039647275540223736e-01
2.408999999999997499e+01 3.039539331591398774e-01
2.410000999999999749e+01 3.043420363754351099e-01
2.411002000000001999e+01 3.043312095324706146e-01
2.412002999999998565e+01 3.043203826895121145e-01
2.413000999999997020e+01 3.040089683897239103e-01
2.414001999999999271e+01 3.038980683427283669e-01
2.415003000000001521e+01 3.042903708228125170e-01
2.416000999999999976e+01 3.042795764279301318e-01
2.417002000000002226e+01 3.042687495849656365e-01
2.418002999999998792e+01 3.042579227420071364e-01
2.419000999999997248e+01 3.050491877294211340e-01
2.420001000000002023e+01 3.050383717024839347e-01
2.421001999999998588e+01 3.050275448595195504e-01
2.421999999999997044e+01 3.050167504646430494e-01
2.423000999999999294e+01 3.050059236216785541e-01
2.424002000000001544e+01 3.046948771666209144e-01
2.425000000000000000e+01 3.045836092749008017e-01
2.426001000000002250e+01 3.045727824319363064e-01
2.427001999999998816e+01 3.045619555889718111e-01
2.427999999999997272e+01 3.053532205763858087e-01
2.429000999999999522e+01 3.053423937334273086e-01
2.430002000000001772e+01 3.053315668904628133e-01
2.431000000000000227e+01 3.050204534119241861e-01
2.432000999999996793e+01 3.049092525436850609e-01
2.433001999999999043e+01 3.048984257007205656e-01
2.433999999999997499e+01 3.048876313058381804e-01
2.435000999999999749e+01 3.048768044628796803e-01
2.436002000000001999e+01 3.048659776199151850e-01
2.437002999999998565e+01 3.048551507769506896e-01
2.438000999999997020e+01 3.048443563820742996e-01
2.439001999999999271e+01 3.056313896576291489e-01
2.440003000000001521e+01 3.056205628146646536e-01
2.441000999999999976e+01 3.056097684197822684e-01
2.442002000000002226e+01 3.055989415768237683e-01
2.443002999999998792e+01 3.055881147338592729e-01
2.444000999999997248e+01 3.055773203389768877e-01
2.445001000000002023e+01 3.055665043120456836e-01
2.446001999999998588e+01 3.055556774690812993e-01
2.446999999999997044e+01 3.055448830741988031e-01
2.448000999999999294e+01 3.055340562312403030e-01
2.449002000000001544e+01 3.063252887705721905e-01
2.450000000000000000e+01 3.063144943756898053e-01
2.451001000000002250e+01 3.063036675327253100e-01
2.452001999999998816e+01 3.062928406897668099e-01
2.452999999999997272e+01 3.062820462948844247e-01
2.454000999999999522e+01 3.062712194519199294e-01
2.455002000000001772e+01 3.066635219320040795e-01
2.456000000000000227e+01 3.066527275371216943e-01
2.457000999999996793e+01 3.066419006941571990e-01
2.458001999999999043e+01 3.066310738511986989e-01
2.458999999999997499e+01 3.066202794563163136e-01
2.460000999999999749e+01 3.070083826726055509e-01
2.461002000000001999e+01 3.069975558296470508e-01
2.462002999999998565e+01 3.069867289866825555e-01
2.463000999999997020e+01 3.069759345918001703e-01
2.464001999999999271e+01 3.069651077488356750e-01
2.465003000000001521e+01 3.069542809058771748e-01
2.466000999999999976e+01 3.069434865109947896e-01
2.467002000000002226e+01 3.073357889910730556e-01
2.468002999999998792e+01 3.073249621481145555e-01
2.469000999999997248e+01 3.073141677532320593e-01
2.470001000000002023e+01 3.073033517262949710e-01
2.471001999999998588e+01 3.072925248833364709e-01
2.471999999999997044e+01 3.072817304884540857e-01
2.473000999999999294e+01 3.076698337047492071e-01
2.474002000000001544e+01 3.076590068617848228e-01
2.475000000000000000e+01 3.076482124669083218e-01
2.476001000000002250e+01 3.076373856239438265e-01
2.477001999999998816e+01 3.076265587809794422e-01
2.477999999999997272e+01 3.076157643861029412e-01
2.479000999999999522e+01 3.076049375431385569e-01
2.480002000000001772e+01 3.079930407594336783e-01
2.481000000000000227e+01 3.079822463645512931e-01
2.482000999999996793e+01 3.079714195215927930e-01
2.483001999999999043e+01 3.079605926786282977e-01
2.483999999999997499e+01 3.079497982837459125e-01
2.485000999999999749e+01 3.083421007638240674e-01
2.486002000000001999e+01 3.083312739208596831e-01
2.487002999999998565e+01 3.083204470778951878e-01
2.488000999999997020e+01 3.083096526830186868e-01
2.489001999999999271e+01 3.082988258400543025e-01
2.490003000000001521e+01 3.079864754251280257e-01
2.491000999999999976e+01 3.086785708755608315e-01
2.492002000000002226e+01 3.086677440326023314e-01
2.493002999999998792e+01 3.086569171896379471e-01
2.494000999999997248e+01 3.086461227947554509e-01
2.495001000000002023e+01 3.086353067678243578e-01
2.496001999999998588e+01 3.086244799248598625e-01
2.496999999999997044e+01 3.086136855299774773e-01
2.498000999999999294e+01 3.083026390749317169e-01
2.499002000000001544e+01 3.081913387351176148e-01
2.500000000000000000e+01 3.089784044587544631e-01
2.501001000000002250e+01 3.089675776157900788e-01
2.502001999999998816e+01 3.089567507728315787e-01
2.502999999999997272e+01 3.089459563779490825e-01
2.504000999999999522e+01 3.089351295349846982e-01
2.505002000000001772e+01 3.089243026920261981e-01
2.506000000000000227e+01 3.089135082971437019e-01
2.507000999999996793e+01 3.089026814541793176e-01
2.508001999999999043e+01 3.096939139935170893e-01
2.508999999999997499e+01 3.096831195986347041e-01
2.510000999999999749e+01 3.096722927556702087e-01
2.511002000000001999e+01 3.096614659127117086e-01
2.512002999999998565e+01 3.096506390697473243e-01
2.513000999999997020e+01 3.096398446748648281e-01
2.514001999999999271e+01 3.100321471549430941e-01
2.515003000000001521e+01 3.100213203119845939e-01
2.516000999999999976e+01 3.100105259171020977e-01
2.517002000000002226e+01 3.099996990741377134e-01
2.518002999999998792e+01 3.099888722311792133e-01
2.519000999999997248e+01 3.103770078955564449e-01
2.520001000000002023e+01 3.103661918686193566e-01
2.521001999999998588e+01 3.103553650256608565e-01
2.521999999999997044e+01 3.103445706307783603e-01
2.523000999999999294e+01 3.103337437878139760e-01
2.524002000000001544e+01 3.107260462678861357e-01
2.525000000000000000e+01 3.107152518730097457e-01
2.526001000000002250e+01 3.107044250300452504e-01
2.527001999999998816e+01 3.106935981870807550e-01
2.527999999999997272e+01 3.106828037922043650e-01
2.529000999999999522e+01 3.110709070084994865e-01
2.530002000000001772e+01 3.110600801655351022e-01
2.531000000000000227e+01 3.110492857706526060e-01
2.532000999999996793e+01 3.110384589276942169e-01
2.533001999999999043e+01 3.110276320847297216e-01
2.533999999999997499e+01 3.114157677491069531e-01
2.535000999999999749e+01 3.111043210012426341e-01
2.536002000000001999e+01 3.109934209542470906e-01
2.537002999999998565e+01 3.109825941112825953e-01
2.538000999999997020e+01 3.109717997164062053e-01
2.539001999999999271e+01 3.109609728734417100e-01
2.540003000000001521e+01 3.113532753535139808e-01
2.541000999999999976e+01 3.113424809586374797e-01
2.542002000000002226e+01 3.113316541156729844e-01
2.543002999999998792e+01 3.113208272727086001e-01
2.544000999999997248e+01 3.121120922601284819e-01
2.545001000000002023e+01 3.121012762331972779e-01
2.546001999999998588e+01 3.120904493902328936e-01
2.546999999999997044e+01 3.120796549953503973e-01
2.548000999999999294e+01 3.120688281523918972e-01
2.549002000000001544e+01 3.120580013094275129e-01
2.550000000000000000e+01 3.120472069145450167e-01
2.551001000000002250e+01 3.120363800715865166e-01
2.552001999999998816e+01 3.120255532286221323e-01
2.552999999999997272e+01 3.120147588337396360e-01
2.554000999999999522e+01 3.120039319907752517e-01
2.555002000000001772e+01 3.127909652663301010e-01
2.556000000000000227e+01 3.127801708714476048e-01
2.557000999999996793e+01 3.127693440284832205e-01
2.558001999999999043e+01 3.127585171855247204e-01
2.558999999999997499e+01 3.124474037069919774e-01
2.560000999999999749e+01 3.123362028387408618e-01
2.561002000000001999e+01 3.123253759957823616e-01
2.562002999999998565e+01 3.123145491528179774e-01
2.563000999999997020e+01 3.123037547579354811e-01
2.564001999999999271e+01 3.122929279149769810e-01
2.565003000000001521e+01 3.122821010720125967e-01
2.566000999999999976e+01 3.122713066771301005e-01
2.567002000000002226e+01 3.130625392164679832e-01
2.568002999999998792e+01 3.130517123735094831e-01
2.569000999999997248e+01 3.130409179786270979e-01
2.570001000000002023e+01 3.130301019516900096e-01
2.571001999999998588e+01 3.130192751087315095e-01
2.571999999999997044e+01 3.130084807138490133e-01
2.573000999999999294e+01 3.134007831939212840e-01
2.574002000000001544e+01 3.133899563509627839e-01
2.575000000000000000e+01 3.133791619560803987e-01
2.576001000000002250e+01 3.133683351131159034e-01
2.577001999999998816e+01 3.133575082701514081e-01
2.577999999999997272e+01 3.133467138752750181e-01
