1.009000999999999948e+01 1.007355809718493145e+00
1.009498999999999924e+01 1.007348249875991586e+00
1.009999000000000002e+01 1.006628778078643149e+00
1.010500000000000043e+01 1.006475365634323049e+00
1.010999999999999943e+01 1.006467775410432086e+00
1.011500000000000021e+01 1.006460185186540901e+00
1.012001000000000062e+01 1.006452579771955236e+00
1.012498000000000076e+01 1.006445035120148601e+00
1.012998999999999938e+01 1.006437429705562714e+00
1.013499000000000017e+01 1.006429839481671751e+00
1.014000000000000057e+01 1.006422234067086086e+00
1.014499999999999957e+01 1.006414643843195122e+00
1.015000999999999998e+01 1.006407038473552173e+00
1.015498000000000012e+01 1.006399493776802601e+00
1.015999000000000052e+01 1.006391888362216935e+00
1.016498999999999953e+01 1.006384298138325972e+00
1.016999999999999993e+01 1.006376692768683023e+00
1.017500000000000071e+01 1.006369102544792060e+00
1.018000999999999934e+01 1.006361497130206173e+00
1.018497999999999948e+01 1.006353952433456600e+00
1.018998999999999988e+01 1.006346347063813873e+00
1.019499000000000066e+01 1.006338756839922910e+00
1.019999999999999929e+01 1.006331151425337023e+00
1.020500000000000007e+01 1.007181970284009909e+00
1.021001000000000047e+01 1.007174364869424243e+00
1.021500999999999948e+01 1.007166774645533280e+00
1.021998999999999924e+01 1.007159214803031722e+00
1.022499000000000002e+01 1.007151624579140758e+00
1.023000000000000043e+01 1.006785787796333764e+00
1.023499999999999943e+01 1.006707584661539423e+00
1.024000000000000021e+01 1.006699994437648460e+00
1.024501000000000062e+01 1.006692389023062795e+00
1.024998000000000076e+01 1.006684844326313222e+00
1.025498999999999938e+01 1.006677238956670273e+00
1.025999000000000017e+01 1.006669648732779310e+00
1.026500000000000057e+01 1.006662043318193422e+00
1.026999999999999957e+01 1.006654453094302459e+00
1.027500999999999998e+01 1.006646847679716794e+00
1.027998000000000012e+01 1.006639303027910159e+00
1.028499000000000052e+01 1.006631697613324272e+00
1.028998999999999953e+01 1.006624107389433309e+00
1.029499999999999993e+01 1.006616502019790582e+00
1.030000000000000071e+01 1.006251113542250275e+00
1.030500999999999934e+01 1.006172462057246308e+00
1.030997999999999948e+01 1.006164917405439674e+00
1.031498999999999988e+01 1.006157311990853787e+00
1.031999000000000066e+01 1.006149721766962823e+00
1.032499999999999929e+01 1.006142116352377158e+00
1.033000000000000007e+01 1.006134526128486195e+00
1.033501000000000047e+01 1.006126920758843246e+00
1.034000999999999948e+01 1.006119330534952283e+00
1.034498999999999924e+01 1.006111770647508008e+00
1.034999000000000002e+01 1.006104180423617045e+00
1.035500000000000043e+01 1.006096575053974096e+00
1.035999999999999943e+01 1.005730470950893629e+00
1.036500000000000021e+01 1.005652550282124746e+00
1.037001000000000062e+01 1.005644944867538859e+00
1.037498000000000076e+01 1.005637400215732224e+00
1.037998999999999938e+01 1.005629794801146559e+00
1.038499000000000017e+01 1.005622204577255596e+00
1.039000000000000057e+01 1.005614599162669709e+00
1.039499999999999957e+01 1.005607008938778746e+00
1.040000999999999998e+01 1.005599403569135797e+00
1.040498000000000012e+01 1.005591858872386224e+00
1.040999000000000052e+01 1.005584253457800559e+00
1.041498999999999953e+01 1.005576663233909596e+00
1.041999999999999993e+01 1.005569057864266647e+00
1.042500000000000071e+01 1.005561467640375684e+00
1.043000999999999934e+01 1.005553862225790018e+00
1.043497999999999948e+01 1.005546317529040445e+00
1.043998999999999988e+01 1.005182771350197291e+00
1.044499000000000066e+01 1.005102277611439110e+00
1.044999999999999929e+01 1.005094672196853445e+00
1.045500000000000007e+01 1.005087081972962260e+00
1.046001000000000047e+01 1.005079476603319533e+00
1.046500999999999948e+01 1.005071886379428570e+00
1.046998999999999924e+01 1.005064326491984072e+00
1.047499000000000002e+01 1.005056736313036048e+00
1.048000000000000043e+01 1.005049130898450382e+00
1.048499999999999943e+01 1.005041540674559419e+00
1.049000000000000021e+01 1.005033950450668234e+00
1.049501000000000062e+01 1.005884754118646418e+00
1.049998000000000076e+01 1.005877209466839783e+00
1.050498999999999938e+01 1.005869604052253896e+00
1.050999000000000017e+01 1.005862013828362933e+00
1.051500000000000057e+01 1.005854408413777268e+00
1.051999999999999957e+01 1.005846818189886305e+00
1.052500999999999998e+01 1.005839212820243356e+00
1.052998000000000012e+01 1.005831668123493783e+00
1.053499000000000052e+01 1.005468121944650628e+00
1.053998999999999953e+01 1.005387628205892447e+00
1.054499999999999993e+01 1.005380022791306782e+00
1.055000000000000071e+01 1.005372432567415819e+00
1.055500999999999934e+01 1.005364827152829932e+00
1.055997999999999948e+01 1.005357282501023297e+00
1.056498999999999988e+01 1.004993736322180142e+00
1.056999000000000066e+01 1.004913242538479246e+00
1.057499999999999929e+01 1.004905637168836297e+00
1.058000000000000007e+01 1.004898046944945333e+00
1.058501000000000047e+01 1.004890441530359446e+00
1.059000999999999948e+01 1.004882851306468483e+00
1.059498999999999924e+01 1.004875291463967146e+00
1.059999000000000002e+01 1.005294658637162719e+00
1.060500000000000043e+01 1.005287053222577054e+00
1.060999999999999943e+01 1.005279462998686091e+00
1.061500000000000021e+01 1.005271872774795128e+00
1.062001000000000062e+01 1.005264267360209240e+00
1.062498000000000076e+01 1.005256722708402606e+00
1.062998999999999938e+01 1.005249117293816941e+00
1.063499000000000017e+01 1.005241527069925978e+00
1.064000000000000057e+01 1.005233921700283028e+00
1.064499999999999957e+01 1.005226331476392065e+00
1.065000999999999998e+01 1.005218726061806400e+00
1.065498000000000012e+01 1.005211181365056605e+00
1.065999000000000052e+01 1.005635027680890969e+00
1.066498999999999953e+01 1.005627437457000006e+00
1.066999999999999993e+01 1.005619832042414119e+00
1.067500000000000071e+01 1.005612241818523156e+00
1.068000999999999934e+01 1.005604636403937491e+00
1.068497999999999948e+01 1.005597091752130856e+00
1.068998999999999988e+01 1.005589486337544969e+00
1.069499000000000066e+01 1.005581896113654006e+00
1.069999999999999929e+01 1.005574290699068341e+00
1.070500000000000007e+01 1.005566700475177377e+00
1.071001000000000047e+01 1.005559095105534428e+00
1.071500999999999948e+01 1.005551504881643465e+00
1.071998999999999924e+01 1.005543944994199190e+00
1.072499000000000002e+01 1.005536354770308005e+00
1.073000000000000043e+01 1.005239244016366440e+00
1.073499999999999943e+01 1.005090427925726226e+00
1.074000000000000021e+01 1.005082837701835041e+00
1.074501000000000062e+01 1.005075232332192314e+00
1.074998000000000076e+01 1.005067687635442741e+00
1.075498999999999938e+01 1.005060082220856854e+00
1.075999000000000017e+01 1.005052491996965891e+00
1.076500000000000057e+01 1.005044886627323164e+00
1.076999999999999957e+01 1.005037296403432201e+00
1.077500999999999998e+01 1.005029690988846314e+00
1.077998000000000012e+01 1.005449103689183499e+00
1.078499000000000052e+01 1.005441498319540550e+00
1.078998999999999953e+01 1.005433908095649587e+00
1.079499999999999993e+01 1.005426302681063921e+00
1.080000000000000071e+01 1.005418712457172958e+00
1.080500999999999934e+01 1.005411107042587071e+00
1.080997999999999948e+01 1.005403562390780436e+00
1.081498999999999988e+01 1.005395956976194771e+00
1.081999000000000066e+01 1.005388366752303586e+00
1.082499999999999929e+01 1.005380761382660859e+00
1.083000000000000007e+01 1.005804622844246987e+00
1.083501000000000047e+01 1.005797017429661100e+00
1.084000999999999948e+01 1.005789427205770137e+00
1.084498999999999924e+01 1.005781867363268800e+00
1.084999000000000002e+01 1.005774277139377837e+00
1.085500000000000043e+01 1.005766671724791950e+00
1.085999999999999943e+01 1.005759081500900987e+00
1.086500000000000021e+01 1.005751491277010023e+00
1.087001000000000062e+01 1.005743885862424358e+00
1.087498000000000076e+01 1.005736341210617502e+00
1.087998999999999938e+01 1.005728735796031836e+00
1.088499000000000017e+01 1.005721145572140873e+00
1.089000000000000057e+01 1.004996512489061855e+00
1.089499999999999957e+01 1.004848261330472114e+00
1.090000999999999998e+01 1.004840655915886449e+00
1.090498000000000012e+01 1.005260068661166351e+00
1.090999000000000052e+01 1.005252463246580685e+00
1.091498999999999953e+01 1.005244873022689722e+00
1.091999999999999993e+01 1.005237267608103835e+00
1.092500000000000071e+01 1.005229677384212872e+00
1.093000999999999934e+01 1.005222072014570145e+00
1.093497999999999948e+01 1.005214527317820572e+00
1.093998999999999988e+01 1.005206921903234685e+00
1.094499000000000066e+01 1.005199331679343722e+00
1.094999999999999929e+01 1.005191726309700773e+00
1.095500000000000007e+01 1.005184136085809810e+00
1.096001000000000047e+01 1.005176530671224144e+00
1.096500999999999948e+01 1.005168940447333181e+00
1.096998999999999924e+01 1.005592832290308714e+00
1.097499000000000002e+01 1.005585242066417750e+00
1.098000000000000043e+01 1.005577636651832085e+00
1.098499999999999943e+01 1.005570046427941122e+00
1.099000000000000021e+01 1.005562456204050159e+00
1.099501000000000062e+01 1.005554850834407210e+00
1.099998000000000076e+01 1.005547306137657637e+00
1.100498999999999938e+01 1.005539700723071972e+00
1.100999000000000017e+01 1.005532110499180787e+00
1.101500000000000057e+01 1.005524505129538060e+00
1.101999999999999957e+01 1.005516914905647097e+00
1.102500999999999998e+01 1.005509309491061209e+00
1.102998000000000012e+01 1.005501764794311637e+00
1.103499000000000052e+01 1.005494159424668910e+00
1.103998999999999953e+01 1.005486569200777724e+00
1.104499999999999993e+01 1.005905921183278817e+00
1.105000000000000071e+01 1.005898330959387854e+00
1.105500999999999934e+01 1.005890725544801967e+00
1.105997999999999948e+01 1.005172720233755257e+00
1.106498999999999988e+01 1.005017886875217759e+00
1.106999000000000066e+01 1.005010296651326573e+00
1.107499999999999929e+01 1.005002691236740908e+00
1.108000000000000007e+01 1.004995101012849945e+00
1.108501000000000047e+01 1.004987495598264280e+00
1.109000999999999948e+01 1.004979905374373095e+00
1.109498999999999924e+01 1.004972345531871758e+00
1.109999000000000002e+01 1.004964755307980795e+00
1.110500000000000043e+01 1.004957149893394908e+00
1.110999999999999943e+01 1.004949559669503945e+00
1.111500000000000021e+01 1.005800378573119769e+00
1.112001000000000062e+01 1.005792773158533882e+00
1.112498000000000076e+01 1.005785228461784309e+00
1.112998999999999938e+01 1.005777623047198643e+00
1.113499000000000017e+01 1.005770032868250619e+00
1.114000000000000057e+01 1.005762427453664731e+00
1.114499999999999957e+01 1.005754837229773768e+00
1.115000999999999998e+01 1.005747231815188103e+00
1.115498000000000012e+01 1.005739687163381246e+00
1.115999000000000052e+01 1.005732081748795581e+00
1.116498999999999953e+01 1.005724491524904618e+00
1.116999999999999993e+01 1.005716886110318953e+00
1.117500000000000071e+01 1.005709295886427768e+00
1.118000999999999934e+01 1.005701690516785041e+00
1.118497999999999948e+01 1.005694145820035468e+00
1.118998999999999988e+01 1.005686540405449581e+00
1.119499000000000066e+01 1.005678950181558617e+00
1.119999999999999929e+01 1.005671344811915890e+00
1.120500000000000007e+01 1.005663754588024705e+00
1.121001000000000047e+01 1.005656149173439040e+00
1.121500999999999948e+01 1.005648558949548077e+00
1.121998999999999924e+01 1.005640999107046518e+00
1.122499000000000002e+01 1.005779936392261709e+00
1.123000000000000043e+01 1.005626523947941831e+00
1.123499999999999943e+01 1.005618933724050645e+00
1.124000000000000021e+01 1.005611343500159682e+00
1.124501000000000062e+01 1.005603738085574017e+00
1.124998000000000076e+01 1.005596193388824444e+00
1.125498999999999938e+01 1.005588588019181495e+00
1.125999000000000017e+01 1.005580997795290532e+00
1.126500000000000057e+01 1.005573392380704867e+00
1.126999999999999957e+01 1.005565802156813904e+00
1.127500999999999998e+01 1.005558196742228017e+00
1.127998000000000012e+01 1.005550652090421382e+00
1.128499000000000052e+01 1.005543046675835717e+00
1.128998999999999953e+01 1.005535456451944532e+00
1.129499999999999993e+01 1.005527851037358866e+00
1.130000000000000071e+01 1.005520260858410841e+00
1.130500999999999934e+01 1.005512655443824954e+00
1.130997999999999948e+01 1.005505110747075381e+00
1.131498999999999988e+01 1.005141564568232226e+00
1.131999000000000066e+01 1.005061070829474268e+00
1.132499999999999929e+01 1.005053465414888381e+00
1.133000000000000007e+01 1.005045875190997418e+00
1.133501000000000047e+01 1.005038269821354469e+00
1.134000999999999948e+01 1.005030679597463505e+00
1.134498999999999924e+01 1.005023119710019230e+00
1.134999000000000002e+01 1.005015529486128267e+00
1.135500000000000043e+01 1.005007924116485318e+00
1.135999999999999943e+01 1.005000333892594355e+00
1.136500000000000021e+01 1.004992743668703392e+00
1.137001000000000062e+01 1.004985138254117727e+00
1.137498000000000076e+01 1.004977593557368154e+00
1.137998999999999938e+01 1.004969988187725205e+00
1.138499000000000017e+01 1.004962397963834242e+00
1.139000000000000057e+01 1.004954792549248355e+00
1.139499999999999957e+01 1.005805611407921241e+00
1.140000999999999998e+01 1.005798005993335575e+00
1.140498000000000012e+01 1.005790461341528941e+00
1.140999000000000052e+01 1.005782855926943054e+00
1.141498999999999953e+01 1.005775265703052090e+00
1.141999999999999993e+01 1.005767660288466425e+00
1.142500000000000071e+01 1.005760070064575462e+00
1.143000999999999934e+01 1.005752464694932513e+00
1.143497999999999948e+01 1.005744919998182940e+00
1.143998999999999988e+01 1.005737314583597053e+00
1.144499000000000066e+01 1.005729724404649028e+00
1.144999999999999929e+01 1.005722118990063363e+00
1.145500000000000007e+01 1.005714528766172400e+00
1.146001000000000047e+01 1.005706923351586513e+00
1.146500999999999948e+01 1.005699333127695549e+00
1.146998999999999924e+01 1.005691773285194213e+00
1.147499000000000002e+01 1.005684183061303028e+00
1.148000000000000043e+01 1.005676577646717362e+00
1.148499999999999943e+01 1.005668987422826399e+00
1.149000000000000021e+01 1.005303598945286314e+00
1.149501000000000062e+01 1.005224947505225064e+00
1.149998000000000076e+01 1.005217402808475491e+00
1.150498999999999938e+01 1.005209797438832764e+00
1.150999000000000017e+01 1.005202207214941579e+00
1.151500000000000057e+01 1.005194601800355914e+00
1.151999999999999957e+01 1.005187011576464950e+00
1.152500999999999998e+01 1.005179406161879285e+00
1.152998000000000012e+01 1.005171861510072429e+00
1.153499000000000052e+01 1.005164256095486763e+00
1.153998999999999953e+01 1.005156665871595800e+00
1.154499999999999993e+01 1.005149060457009913e+00
1.155000000000000071e+01 1.005141470233118950e+00
1.155500999999999934e+01 1.005133864863476223e+00
1.155997999999999948e+01 1.005126320166726650e+00
1.156498999999999988e+01 1.005118714752140763e+00
1.156999000000000066e+01 1.005111124528249800e+00
1.157499999999999929e+01 1.005103519158606851e+00
1.158000000000000007e+01 1.005095928934715888e+00
1.158501000000000047e+01 1.005088323520130222e+00
1.159000999999999948e+01 1.005080733296239259e+00
1.159498999999999924e+01 1.005073173453737700e+00
1.159999000000000002e+01 1.005065583229846737e+00
1.160500000000000043e+01 1.005057977815261072e+00
1.160999999999999943e+01 1.004691873757123322e+00
1.161500000000000021e+01 1.004613953088354439e+00
1.162001000000000062e+01 1.004606347673768774e+00
1.162498000000000076e+01 1.004598802977019201e+00
1.162998999999999938e+01 1.004591197607376252e+00
1.163499000000000017e+01 1.004583607383485289e+00
1.164000000000000057e+01 1.005429916763072917e+00
1.164499999999999957e+01 1.005422326539181954e+00
1.165000999999999998e+01 1.005414721124596289e+00
1.165498000000000012e+01 1.005407176472789654e+00
1.165999000000000052e+01 1.005399571058203767e+00
1.166498999999999953e+01 1.005391980834312804e+00
1.166999999999999993e+01 1.005384375419727139e+00
1.167500000000000071e+01 1.005376785195836176e+00
1.168000999999999934e+01 1.005369179826193227e+00
1.168497999999999948e+01 1.005361635129443654e+00
1.168998999999999988e+01 1.005354029714857766e+00
1.169499000000000066e+01 1.005346439490966803e+00
1.169999999999999929e+01 1.005338834121324076e+00
1.170500000000000007e+01 1.005331243897433113e+00
1.171001000000000047e+01 1.004965124648600661e+00
1.171500999999999948e+01 1.004887203934888840e+00
1.171998999999999924e+01 1.004879644092387503e+00
1.172499000000000002e+01 1.004872053868496318e+00
1.173000000000000043e+01 1.004864448453910653e+00
1.173499999999999943e+01 1.004856858230019689e+00
1.174000000000000021e+01 1.004849268051071665e+00
1.174501000000000062e+01 1.005273114321962868e+00
1.174998000000000076e+01 1.005265569625213296e+00
1.175498999999999938e+01 1.005257964255570569e+00
1.175999000000000017e+01 1.005250374031679383e+00
1.176500000000000057e+01 1.005242768617093718e+00
1.176999999999999957e+01 1.005235178393202755e+00
1.177500999999999998e+01 1.005227572978617090e+00
1.177998000000000012e+01 1.005220028326810233e+00
1.178499000000000052e+01 1.005212422912224568e+00
1.178998999999999953e+01 1.005204832688333605e+00
1.179499999999999993e+01 1.005197227273747718e+00
1.180000000000000071e+01 1.005189637049856755e+00
1.180500999999999934e+01 1.005182031680214028e+00
1.180997999999999948e+01 1.005174486983464455e+00
1.181498999999999988e+01 1.005593838965965325e+00
1.181999000000000066e+01 1.005586248742074362e+00
1.182499999999999929e+01 1.005578643372431413e+00
1.183000000000000007e+01 1.005571053148540450e+00
1.183501000000000047e+01 1.005563447733954785e+00
1.184000999999999948e+01 1.005555857510063822e+00
1.184498999999999924e+01 1.005548297667562263e+00
1.184999000000000002e+01 1.005540707443671300e+00
1.185500000000000043e+01 1.005964553714562726e+00
1.185999999999999943e+01 1.005956963490671763e+00
1.186500000000000021e+01 1.005949373266780578e+00
1.187001000000000062e+01 1.005941767897137851e+00
1.187498000000000076e+01 1.005934223200388278e+00
1.187998999999999938e+01 1.005926617785802391e+00
1.188499000000000017e+01 1.005988614696432526e+00
1.189000000000000057e+01 1.005909535265288035e+00
1.189499999999999957e+01 1.005901945041396850e+00
1.190000999999999998e+01 1.005894339626811185e+00
1.190498000000000012e+01 1.005886794975004550e+00
1.190999000000000052e+01 1.005879189560418663e+00
1.191498999999999953e+01 1.005871599336527700e+00
1.191999999999999993e+01 1.005863993921942035e+00
1.192500000000000071e+01 1.005856403698051071e+00
1.193000999999999934e+01 1.005848798328408122e+00
1.193497999999999948e+01 1.006272705317135641e+00
1.193998999999999988e+01 1.006265099902549975e+00
1.194499000000000066e+01 1.006257509678659012e+00
1.194999999999999929e+01 1.006249904309016063e+00
1.195500000000000007e+01 1.006242314085125100e+00
1.196001000000000047e+01 1.006234708670539213e+00
1.196500999999999948e+01 1.006227118446648250e+00
1.196998999999999924e+01 1.006219558604146913e+00
1.197499000000000002e+01 1.006211968380255950e+00
1.198000000000000043e+01 1.006204362965670063e+00
1.198499999999999943e+01 1.006196772741779100e+00
1.199000000000000021e+01 1.006189182517888137e+00
1.199501000000000062e+01 1.006181577103302471e+00
1.199998000000000076e+01 1.006174032451495615e+00
1.200498999999999938e+01 1.007020341831083465e+00
1.200999000000000017e+01 1.007012751607192502e+00
1.201500000000000057e+01 1.007005146237549553e+00
1.201999999999999957e+01 1.006639757760009468e+00
1.202500999999999998e+01 1.006561106275005280e+00
1.202998000000000012e+01 1.006553561623198645e+00
1.203499000000000052e+01 1.006545956208612980e+00
1.203998999999999953e+01 1.006538365984722017e+00
1.204499999999999993e+01 1.006530760570136129e+00
1.205000000000000071e+01 1.006523170346245166e+00
1.205500999999999934e+01 1.006515564976602217e+00
1.205997999999999948e+01 1.006508020279852644e+00
1.206498999999999988e+01 1.006500414865266979e+00
1.206999000000000066e+01 1.006492824641376016e+00
1.207499999999999929e+01 1.006485219271733067e+00
1.208000000000000007e+01 1.006477629047842104e+00
1.208501000000000047e+01 1.006111509799009873e+00
1.209000999999999948e+01 1.006033589085298052e+00
1.209498999999999924e+01 1.006026029242796493e+00
1.209999000000000002e+01 1.006018439018905530e+00
1.210500000000000043e+01 1.006010833604319865e+00
1.210999999999999943e+01 1.006003243380428902e+00
1.211500000000000021e+01 1.005995653156537717e+00
1.212001000000000062e+01 1.005988047786894990e+00
1.212498000000000076e+01 1.005980503090145417e+00
1.212998999999999938e+01 1.005972897675559530e+00
1.213499000000000017e+01 1.005965307451668567e+00
1.214000000000000057e+01 1.005957702082025840e+00
1.214499999999999957e+01 1.005950111858134655e+00
1.215000999999999998e+01 1.005942506443548989e+00
1.215498000000000012e+01 1.005934961746799416e+00
1.215999000000000052e+01 1.005927356377156467e+00
1.216498999999999953e+01 1.005562395890699845e+00
1.216999999999999993e+01 1.005483316414612416e+00
1.217500000000000071e+01 1.005475726190721453e+00
1.218000999999999934e+01 1.005468120821078504e+00
1.218497999999999948e+01 1.005460576124328931e+00
1.218998999999999988e+01 1.005452970709743266e+00
1.219499000000000066e+01 1.005445380530795019e+00
1.219999999999999929e+01 1.005437775116209353e+00
1.220500000000000007e+01 1.005430184892318390e+00
1.221001000000000047e+01 1.006280988560296352e+00
1.221500999999999948e+01 1.006273398336405389e+00
1.221998999999999924e+01 1.006265838493904052e+00
1.222499000000000002e+01 1.006258248270013089e+00
1.223000000000000043e+01 1.006250642855427202e+00
1.223499999999999943e+01 1.006243052631536239e+00
1.224000000000000021e+01 1.006235462407645276e+00
1.224501000000000062e+01 1.005510829324566258e+00
1.224998000000000076e+01 1.005362623738060845e+00
1.225498999999999938e+01 1.005355018323475180e+00
1.225999000000000017e+01 1.005347428099584217e+00
1.226500000000000057e+01 1.005339822684998330e+00
1.226999999999999957e+01 1.005332232461107367e+00
1.227500999999999998e+01 1.005324627091464418e+00
1.227998000000000012e+01 1.005317082394714845e+00
1.228499000000000052e+01 1.005309476980129180e+00
1.228998999999999953e+01 1.005301886756238217e+00
1.229499999999999993e+01 1.005294281386595268e+00
1.230000000000000071e+01 1.005286691162704305e+00
1.230500999999999934e+01 1.005279085748118639e+00
1.230997999999999948e+01 1.005271541051369066e+00
1.231498999999999988e+01 1.005263935681726117e+00
1.231999000000000066e+01 1.005256345457835154e+00
1.232499999999999929e+01 1.005248740043249489e+00
1.233000000000000007e+01 1.005241149819358304e+00
1.233501000000000047e+01 1.006091953487336488e+00
1.234000999999999948e+01 1.006084363263445525e+00
1.234498999999999924e+01 1.006076803420943966e+00
1.234999000000000002e+01 1.006069213197053003e+00
1.235500000000000043e+01 1.006061607782467338e+00
1.235999999999999943e+01 1.006054017603519091e+00
1.236500000000000021e+01 1.006046427379628128e+00
1.237001000000000062e+01 1.006038821965042462e+00
1.237498000000000076e+01 1.006031277268292889e+00
1.237998999999999938e+01 1.006023671898649940e+00
1.238499000000000017e+01 1.006016081674758977e+00
1.239000000000000057e+01 1.005291448546737021e+00
1.239499999999999957e+01 1.005143197433090219e+00
1.240000999999999998e+01 1.005135592018504553e+00
1.240498000000000012e+01 1.005128047321754980e+00
1.240999000000000052e+01 1.005120441907169315e+00
1.241498999999999953e+01 1.005112851728221068e+00
1.241999999999999993e+01 1.005105246313635403e+00
1.242500000000000071e+01 1.005097656089744440e+00
1.243000999999999934e+01 1.005090050675158553e+00
1.243497999999999948e+01 1.005082506023351918e+00
1.243998999999999988e+01 1.005074900608766253e+00
1.244499000000000066e+01 1.005067310384875290e+00
1.244999999999999929e+01 1.005059704970289403e+00
1.245500000000000007e+01 1.005052114746398439e+00
1.246001000000000047e+01 1.005044509376755490e+00
1.246500999999999948e+01 1.005036919152864527e+00
1.246998999999999924e+01 1.005029359265420252e+00
1.247499000000000002e+01 1.005021769041529289e+00
1.248000000000000043e+01 1.005014163671886340e+00
1.248499999999999943e+01 1.005006573447995377e+00
1.249000000000000021e+01 1.004998983224104414e+00
1.249501000000000062e+01 1.004991377809518749e+00
1.249998000000000076e+01 1.005842242195332803e+00
1.250498999999999938e+01 1.005834636825690076e+00
1.250999000000000017e+01 1.005827046601799113e+00
1.251500000000000057e+01 1.005819441187213226e+00
1.251999999999999957e+01 1.005811850963322263e+00
1.252500999999999998e+01 1.005804245548736597e+00
1.252998000000000012e+01 1.005796700896929963e+00
1.253499000000000052e+01 1.005789095482344075e+00
1.253998999999999953e+01 1.005781505258453112e+00
1.254499999999999993e+01 1.005773899888810163e+00
1.255000000000000071e+01 1.005766309664919200e+00
1.255500999999999934e+01 1.005758704250333535e+00
1.255997999999999948e+01 1.005751159553583962e+00
1.256498999999999988e+01 1.005743554183941013e+00
1.256999000000000066e+01 1.005735963960050050e+00
1.257499999999999929e+01 1.005728358545464385e+00
1.258000000000000007e+01 1.005720768321573422e+00
1.258501000000000047e+01 1.005713162906987534e+00
1.259000999999999948e+01 1.005705572683096571e+00
1.259498999999999924e+01 1.005698012840595235e+00
1.259999000000000002e+01 1.005690422616704049e+00
1.260500000000000043e+01 1.005682817202118384e+00
1.260999999999999943e+01 1.006102184375314179e+00
1.261500000000000021e+01 1.006094594151423216e+00
1.262001000000000062e+01 1.006086988781780267e+00
1.262498000000000076e+01 1.006079444085030694e+00
1.262998999999999938e+01 1.006071838670445029e+00
1.263499000000000017e+01 1.006064248491496782e+00
1.264000000000000057e+01 1.006056643076911117e+00
1.264499999999999957e+01 1.006049052853020154e+00
1.265000999999999998e+01 1.006041447438434266e+00
1.265498000000000012e+01 1.006033902786627632e+00
1.265999000000000052e+01 1.006026297372041967e+00
1.266498999999999953e+01 1.006018707148151003e+00
1.266999999999999993e+01 1.006011101733565116e+00
1.267500000000000071e+01 1.006003511509674153e+00
1.268000999999999934e+01 1.005995906140031204e+00
1.268497999999999948e+01 1.005988361443281631e+00
1.268998999999999988e+01 1.005980756028695966e+00
1.269499000000000066e+01 1.005973165804805003e+00
1.269999999999999929e+01 1.005965560435162054e+00
1.270500000000000007e+01 1.005957970211271091e+00
1.271001000000000047e+01 1.005950364796685426e+00
1.271500999999999948e+01 1.005942774572794463e+00
1.271998999999999924e+01 1.005935214730292904e+00
1.272499000000000002e+01 1.005927624506401941e+00
1.273000000000000043e+01 1.005635007995907770e+00
1.273499999999999943e+01 1.005486191950210273e+00
1.274000000000000021e+01 1.005478601726319310e+00
1.274501000000000062e+01 1.005470996311733645e+00
1.274998000000000076e+01 1.005463451614984072e+00
1.275498999999999938e+01 1.005455846245341123e+00
1.275999000000000017e+01 1.005448256021450160e+00
1.276500000000000057e+01 1.005440650606864494e+00
1.276999999999999957e+01 1.005433060382973531e+00
1.277500999999999998e+01 1.005425454968387644e+00
1.277998000000000012e+01 1.005417910316581009e+00
1.278499000000000052e+01 1.005410304901995122e+00
1.278998999999999953e+01 1.005402714678104159e+00
1.279499999999999993e+01 1.005395109263518494e+00
1.280000000000000071e+01 1.005387519084570469e+00
1.280500999999999934e+01 1.005379913669984582e+00
1.280997999999999948e+01 1.005372368973235009e+00
1.281498999999999988e+01 1.005364763558649344e+00
1.281999000000000066e+01 1.005784130776787855e+00
1.282499999999999929e+01 1.005776525362202189e+00
1.283000000000000007e+01 1.005768935138311226e+00
1.283501000000000047e+01 1.005761329723725339e+00
1.284000999999999948e+01 1.005753739499834376e+00
1.284498999999999924e+01 1.005746179657333039e+00
1.284999000000000002e+01 1.005738589433442076e+00
1.285500000000000043e+01 1.005730984018856189e+00
1.285999999999999943e+01 1.005723393794965226e+00
1.286500000000000021e+01 1.005715803571074263e+00
1.287001000000000062e+01 1.005708198201431314e+00
1.287498000000000076e+01 1.005700653504681741e+00
1.287998999999999938e+01 1.005693048090096076e+00
1.288499000000000017e+01 1.005685457866205113e+00
1.289000000000000057e+01 1.005677852496562164e+00
1.289499999999999957e+01 1.005670262272671200e+00
1.290000999999999998e+01 1.006094108543562626e+00
1.290498000000000012e+01 1.006086563846813053e+00
1.290999000000000052e+01 1.006078958477170104e+00
1.291498999999999953e+01 1.006071368253279141e+00
1.291999999999999993e+01 1.006063762838693476e+00
1.292500000000000071e+01 1.006056172614802291e+00
1.293000999999999934e+01 1.006048567200216626e+00
1.293497999999999948e+01 1.006041022548409991e+00
1.293998999999999988e+01 1.006033417133824104e+00
1.294499000000000066e+01 1.006025826909933141e+00
1.294999999999999929e+01 1.006018221540290414e+00
1.295500000000000007e+01 1.006010631316399229e+00
1.296001000000000047e+01 1.006003025901813563e+00
1.296500999999999948e+01 1.005995435677922600e+00
1.296998999999999924e+01 1.005987875835421042e+00
1.297499000000000002e+01 1.005980285611530078e+00
1.298000000000000043e+01 1.006399637594031171e+00
1.298499999999999943e+01 1.006392047370140208e+00
1.299000000000000021e+01 1.005668860638951001e+00
1.299501000000000062e+01 1.005519163128471449e+00
1.299998000000000076e+01 1.005511618431721876e+00
