1.927997000000004846e+01 4.844964191059097924e-02
1.928998000000001412e+01 4.844771559892813162e-02
1.929999000000009346e+01 4.844578928726517297e-02
1.931000000000005912e+01 4.844386297560232535e-02
1.932001000000002477e+01 4.844193666393359354e-02
1.932996000000002823e+01 4.844002189859453189e-02
1.933996999999999389e+01 4.818039437036547579e-02
1.934998000000007323e+01 4.843446418451446966e-02
1.935999000000003889e+01 4.843253787285162204e-02
1.937000000000000455e+01 4.843061156118866339e-02
1.938001000000008389e+01 4.842868524952004261e-02
1.938996000000008735e+01 4.842677048418098096e-02
1.939997000000005301e+01 4.842484417251802231e-02
1.940998000000001866e+01 4.842291786085517469e-02
1.941998000000000957e+01 4.880680900924083687e-02
1.942999000000008891e+01 4.880488269757787823e-02
1.944000000000005457e+01 4.880295638591503060e-02
1.944995000000005803e+01 4.854359784777506626e-02
1.945996000000002368e+01 4.841159468249267572e-02
1.946996999999998934e+01 4.840966837082405494e-02
1.947998000000006869e+01 4.840774205916109629e-02
1.948999000000003434e+01 4.840581574749824867e-02
1.950000000000000000e+01 4.840388943583529002e-02
1.951001000000007934e+01 4.840196312417244240e-02
1.951996000000008280e+01 4.840004835882760759e-02
1.952997000000004846e+01 4.917381433465717322e-02
1.953998000000001412e+01 4.891444425019919606e-02
1.954999000000009346e+01 4.878244108491114339e-02
1.956000000000005912e+01 4.878051477324818475e-02
1.957001000000002477e+01 4.877858846158533712e-02
1.957996000000002823e+01 4.877667369624039129e-02
1.958996999999999389e+01 4.877474738457754366e-02
1.959998000000007323e+01 4.877282107291458502e-02
1.960999000000003889e+01 4.877089476125173739e-02
1.962000000000000455e+01 4.876896844958877875e-02
1.963001000000008389e+01 4.876704213792015796e-02
1.963996000000008735e+01 4.876512737258109631e-02
1.964997000000005301e+01 4.850537015462785817e-02
1.965998000000001866e+01 4.837375412283495546e-02
1.966998000000000957e+01 4.837182973555453902e-02
1.967999000000008891e+01 4.836990342389169140e-02
1.969000000000005457e+01 4.836797711222873275e-02
1.969995000000005803e+01 4.836606234688967110e-02
1.970996000000002368e+01 4.836413603522682347e-02
1.971996999999998934e+01 4.836220972355809167e-02
1.972998000000006869e+01 4.836028341189524404e-02
1.973999000000003434e+01 4.784036470511354722e-02
1.975000000000000000e+01 4.758138953572310648e-02
1.976001000000007934e+01 4.757946322406014783e-02
1.976996000000008280e+01 4.757754845872108618e-02
1.977997000000004846e+01 4.757562214705246539e-02
1.978998000000001412e+01 4.757369583538950675e-02
1.979999000000009346e+01 4.834746181121907238e-02
1.981000000000005912e+01 4.834553549955622476e-02
1.982001000000002477e+01 4.834360918789326611e-02
1.982996000000002823e+01 4.834169442254843130e-02
1.983996999999999389e+01 4.833976811088558367e-02
1.984998000000007323e+01 4.833784179922262503e-02
1.985999000000003889e+01 4.833591548755977740e-02
1.987000000000000455e+01 4.833398917589681876e-02
1.988001000000008389e+01 4.833206286422819797e-02
1.988996000000008735e+01 4.833014809888913632e-02
1.989997000000005301e+01 4.832822178722617767e-02
1.990998000000001866e+01 4.832629547556333005e-02
1.991998000000000957e+01 4.832437108828868677e-02
1.992999000000008891e+01 4.832244477661995496e-02
1.994000000000005457e+01 4.832051846495710734e-02
1.994995000000005803e+01 4.831860369961804569e-02
1.995996000000002368e+01 4.831667738795508704e-02
1.996996999999998934e+01 4.831475107629223942e-02
1.997998000000006869e+01 4.908851705212180505e-02
1.998999000000003434e+01 4.908659074045895743e-02
2.000000000000000000e+01 4.908466442879599878e-02
2.001001000000007934e+01 4.908273811713304013e-02
2.001996000000008280e+01 4.908082335179397848e-02
2.002997000000004846e+01 4.907889704012535770e-02
2.003998000000001412e+01 4.907697072846239905e-02
2.004999000000009346e+01 4.907504441679955143e-02
2.006000000000005912e+01 4.907311810513659278e-02
2.007001000000002477e+01 4.907119179347374516e-02
2.007996000000002823e+01 4.906927702812891035e-02
2.008996999999999389e+01 4.906735071646595170e-02
2.009998000000007323e+01 4.906542440480310407e-02
2.010999000000003889e+01 4.906349809314014543e-02
2.012000000000000455e+01 4.906157178147729780e-02
2.013001000000008389e+01 4.905964546981433916e-02
2.013996000000008735e+01 4.905773070446950435e-02
2.014997000000005301e+01 4.905580439280665672e-02
2.015998000000001866e+01 4.905387808114369808e-02
2.016998000000000957e+01 4.905195369386905480e-02
2.017999000000008891e+01 4.905002738220043401e-02
2.019000000000005457e+01 4.904810107053747537e-02
2.019995000000005803e+01 4.904618630519841371e-02
2.020996000000002368e+01 4.904425999353556609e-02
2.021996999999998934e+01 4.904233368187260744e-02
2.022998000000006869e+01 4.904040737020398666e-02
2.023999000000003434e+01 4.903848105854102801e-02
2.025000000000000000e+01 4.903655474687818039e-02
2.026001000000007934e+01 4.903462843521522174e-02
2.026996000000008280e+01 4.903271366987616009e-02
2.027997000000004846e+01 4.903078735820753931e-02
2.028998000000001412e+01 4.902886104654458066e-02
2.029999000000009346e+01 4.902693473488173304e-02
2.031000000000005912e+01 4.902500842321877439e-02
2.032001000000002477e+01 4.902308211155592677e-02
2.032996000000002823e+01 4.979685963370350521e-02
2.033996999999999389e+01 4.979493332204065759e-02
2.034998000000007323e+01 4.979300701037769894e-02
2.035999000000003889e+01 4.979108069871485132e-02
2.037000000000000455e+01 4.978915438705189267e-02
2.038001000000008389e+01 4.978722807538904505e-02
2.038996000000008735e+01 4.978531331004421023e-02
2.039997000000005301e+01 4.978338699838125159e-02
2.040998000000001866e+01 4.978146068671840396e-02
2.041998000000000957e+01 4.977953629944376068e-02
2.042999000000008891e+01 4.977760998777502888e-02
2.044000000000005457e+01 4.925615052860177201e-02
2.044995000000005803e+01 4.899872765793256146e-02
2.045996000000002368e+01 4.899680134626960282e-02
2.046996999999998934e+01 4.938069057027272279e-02
2.047998000000006869e+01 4.937876425860410201e-02
2.048999000000003434e+01 4.937683794694114336e-02
2.050000000000000000e+01 4.937491163527829574e-02
2.051001000000007934e+01 4.937298532361533709e-02
2.051996000000008280e+01 4.937107055827627544e-02
2.052997000000004846e+01 4.936914424661342782e-02
2.053998000000001412e+01 4.936721793494469601e-02
2.054999000000009346e+01 4.936529162328184839e-02
2.056000000000005912e+01 4.936336531161888974e-02
2.057001000000002477e+01 4.936143899995604212e-02
2.057996000000002823e+01 4.935952423461698046e-02
2.058996999999999389e+01 4.935759792294824866e-02
2.059998000000007323e+01 4.974554836311184669e-02
2.060999000000003889e+01 4.974362205144888804e-02
2.062000000000000455e+01 4.974169573978604042e-02
2.063001000000008389e+01 4.973976942812308177e-02
2.063996000000008735e+01 4.973785466277824696e-02
2.064997000000005301e+01 4.973592835111539934e-02
2.065998000000001866e+01 4.973400203945244069e-02
2.066998000000000957e+01 4.973207765217779741e-02
2.067999000000008891e+01 4.973015134050917663e-02
2.069000000000005457e+01 4.972822502884621798e-02
2.069995000000005803e+01 4.972631026350715633e-02
2.070996000000002368e+01 5.011019948751027631e-02
2.071996999999998934e+01 5.010827317584742868e-02
2.072998000000006869e+01 5.010634686418447004e-02
2.073999000000003434e+01 5.010442055251584925e-02
2.075000000000000000e+01 5.010249424085289061e-02
2.076001000000007934e+01 5.010056792919004298e-02
2.076996000000008280e+01 5.009865316385098133e-02
2.077997000000004846e+01 5.009672685218802268e-02
2.078998000000001412e+01 5.009480054051940190e-02
2.079999000000009346e+01 5.047868976452252188e-02
2.081000000000005912e+01 5.047676345285956323e-02
2.082001000000002477e+01 5.047483714119671561e-02
2.082996000000002823e+01 5.047292237585765395e-02
2.083996999999999389e+01 5.047099606418892215e-02
2.084998000000007323e+01 5.046906975252607452e-02
2.085999000000003889e+01 5.046714344086311588e-02
2.087000000000000455e+01 5.046521712920026825e-02
2.088001000000008389e+01 5.046329081753730961e-02
2.088996000000008735e+01 5.046137605219247479e-02
2.089997000000005301e+01 5.045944974052962717e-02
2.090998000000001866e+01 5.045752342886666852e-02
2.091998000000000957e+01 5.033058824783420704e-02
2.092999000000008891e+01 5.006850822892083830e-02
2.094000000000005457e+01 5.006658191725210649e-02
2.094995000000005803e+01 5.006466715191304484e-02
2.095996000000002368e+01 5.006274084025019722e-02
2.096996999999998934e+01 5.006081452858723857e-02
2.097998000000006869e+01 5.005888821692439095e-02
2.098999000000003434e+01 5.005696190525565914e-02
2.100000000000000000e+01 5.005503559359281152e-02
2.101001000000007934e+01 5.005310928192985287e-02
2.101996000000008280e+01 5.005119451659079122e-02
2.102997000000004846e+01 5.043508374058813803e-02
2.103998000000001412e+01 5.043315742891951725e-02
2.104999000000009346e+01 5.043123111725655860e-02
2.106000000000005912e+01 5.042930480559371098e-02
2.107001000000002477e+01 5.042737849393075233e-02
2.107996000000002823e+01 5.042546372859169068e-02
2.108996999999999389e+01 5.042353741692306990e-02
2.109998000000007323e+01 5.042161110526011125e-02
2.110999000000003889e+01 5.041968479359726363e-02
2.112000000000000455e+01 5.080763523376652380e-02
2.113001000000008389e+01 5.080570892210367617e-02
2.113996000000008735e+01 5.080379415676461452e-02
2.114997000000005301e+01 5.080186784509588271e-02
2.115998000000001866e+01 5.079994153343303509e-02
2.116998000000000957e+01 5.079801714615839181e-02
2.117999000000008891e+01 5.079609083449543316e-02
2.119000000000005457e+01 5.079416452282681238e-02
2.119995000000005803e+01 5.079224975748775073e-02
2.120996000000002368e+01 5.079032344582479208e-02
2.121996999999998934e+01 5.078839713416194446e-02
2.122998000000006869e+01 5.156216310999151009e-02
2.123999000000003434e+01 5.156023679832277828e-02
2.125000000000000000e+01 5.155831048665993066e-02
2.126001000000007934e+01 5.155638417499697201e-02
2.126996000000008280e+01 5.155446940965791036e-02
2.127997000000004846e+01 5.103765555239925256e-02
2.128998000000001412e+01 5.077557553348577279e-02
2.129999000000009346e+01 5.077364922182292517e-02
2.131000000000005912e+01 5.077172291015996652e-02
2.132001000000002477e+01 5.076979659849711890e-02
2.132996000000002823e+01 5.076788183315805725e-02
2.133996999999999389e+01 5.076595552149509860e-02
2.134998000000007323e+01 5.076402920982647782e-02
2.135999000000003889e+01 5.050427199186746652e-02
2.137000000000000455e+01 5.037265596007456381e-02
2.138001000000008389e+01 5.037072964841171618e-02
2.138996000000008735e+01 5.036881488307265453e-02
2.139997000000005301e+01 5.036688857140392273e-02
2.140998000000001866e+01 5.036496225974107510e-02
2.141998000000000957e+01 5.036303787246643182e-02
2.142999000000008891e+01 5.036111156080347317e-02
2.144000000000005457e+01 5.035918524913485239e-02
2.144995000000005803e+01 5.035727048379579074e-02
2.145996000000002368e+01 5.035534417213283209e-02
2.146996999999998934e+01 5.035341786046998447e-02
2.147998000000006869e+01 5.035149154880702582e-02
2.148999000000003434e+01 5.034956523714417820e-02
2.150000000000000000e+01 5.008787235172607044e-02
2.151001000000007934e+01 5.072982305872431041e-02
2.151996000000008280e+01 5.072790829338524876e-02
2.152997000000004846e+01 5.072598198172240114e-02
2.153998000000001412e+01 5.072405567005944249e-02
2.154999000000009346e+01 5.072212935839082171e-02
2.156000000000005912e+01 5.072020304672786306e-02
2.157001000000002477e+01 5.071827673506501544e-02
2.157996000000002823e+01 5.071636196972595378e-02
2.158996999999999389e+01 5.071443565806299514e-02
2.159998000000007323e+01 5.071250934639437435e-02
2.160999000000003889e+01 5.071058303473141571e-02
2.162000000000000455e+01 5.070865672306856808e-02
2.163001000000008389e+01 5.070673041140560944e-02
2.163996000000008735e+01 5.070481564606654779e-02
2.164997000000005301e+01 5.070288933439792700e-02
2.165998000000001866e+01 5.070096302273496836e-02
2.166998000000000957e+01 5.069903863546032508e-02
2.167999000000008891e+01 5.069711232379747745e-02
2.169000000000005457e+01 5.069518601213451880e-02
2.169995000000005803e+01 5.069327124678968399e-02
2.170996000000002368e+01 5.069134493512683637e-02
2.171996999999998934e+01 5.068941862346387772e-02
2.172998000000006869e+01 5.068749231180103010e-02
2.173999000000003434e+01 5.068556600013807145e-02
2.175000000000000000e+01 5.145933197596186393e-02
2.176001000000007934e+01 5.145740566429901630e-02
2.176996000000008280e+01 5.145549089895995465e-02
2.177997000000004846e+01 5.145356458729699600e-02
2.178998000000001412e+01 5.145163827563414838e-02
2.179999000000009346e+01 5.144971196396541657e-02
2.181000000000005912e+01 5.144778565230256895e-02
2.182001000000002477e+01 5.144585934063961030e-02
2.182996000000002823e+01 5.144394457530054865e-02
2.183996999999999389e+01 5.144201826363770103e-02
2.184998000000007323e+01 5.144009195196896922e-02
2.185999000000003889e+01 5.143816564030612160e-02
2.187000000000000455e+01 5.143623932864316295e-02
2.188001000000008389e+01 5.143431301698031533e-02
2.188996000000008735e+01 5.143239825164125367e-02
2.189997000000005301e+01 5.143047193997829503e-02
2.190998000000001866e+01 5.142854562830967424e-02
2.191998000000000957e+01 5.142662124103503096e-02
2.192999000000008891e+01 5.142469492937207232e-02
2.194000000000005457e+01 5.142276861770922469e-02
2.194995000000005803e+01 5.142085385236438988e-02
2.195996000000002368e+01 5.141892754070143123e-02
2.196996999999998934e+01 5.141700122903858361e-02
2.197998000000006869e+01 5.141507491737562496e-02
2.198999000000003434e+01 5.141314860571277734e-02
2.200000000000000000e+01 5.115145572029466958e-02
2.201001000000007934e+01 5.102177535596086333e-02
2.201996000000008280e+01 5.179555287811432596e-02
2.202997000000004846e+01 5.179362656645136731e-02
2.203998000000001412e+01 5.179170025478851969e-02
2.204999000000009346e+01 5.178977394311978788e-02
2.206000000000005912e+01 5.178784763145694026e-02
2.207001000000002477e+01 5.178592131979398161e-02
2.207996000000002823e+01 5.178400655445491996e-02
2.208996999999999389e+01 5.178208024279207233e-02
2.209998000000007323e+01 5.178015393112911369e-02
2.210999000000003889e+01 5.177822761946049290e-02
2.212000000000000455e+01 5.190679239410744827e-02
2.213001000000008389e+01 5.177673112154657087e-02
2.213996000000008735e+01 5.177481635620750922e-02
2.214997000000005301e+01 5.177289004454466159e-02
2.215998000000001866e+01 5.177096373287592979e-02
2.216998000000000957e+01 5.176903934560128651e-02
2.217999000000008891e+01 5.176711303393843888e-02
2.219000000000005457e+01 5.176518672227548024e-02
2.219995000000005803e+01 5.176327195693064542e-02
2.220996000000002368e+01 5.150390187247266827e-02
2.221996999999998934e+01 5.137189870718461560e-02
2.222998000000006869e+01 5.175578793118773557e-02
2.223999000000003434e+01 5.175386161952477693e-02
2.225000000000000000e+01 5.175193530786192930e-02
2.226001000000007934e+01 5.175000899619319750e-02
2.226996000000008280e+01 5.174809423085413584e-02
2.227997000000004846e+01 5.174616791919128822e-02
2.228998000000001412e+01 5.148679783473331106e-02
2.229999000000009346e+01 5.135479466944514737e-02
2.231000000000005912e+01 5.135286835777652659e-02
2.232001000000002477e+01 5.135094204611356794e-02
2.232996000000002823e+01 5.134902728077450629e-02
2.233996999999999389e+01 5.134710096911154764e-02
2.234998000000007323e+01 5.134517465744870002e-02
2.235999000000003889e+01 5.134324834577996821e-02
2.237000000000000455e+01 5.134132203411712059e-02
2.238001000000008389e+01 5.133939572245416194e-02
2.238996000000008735e+01 5.133748095711510029e-02
2.239997000000005301e+01 5.133555464545225266e-02
2.240998000000001866e+01 5.171944386944959948e-02
2.241998000000000957e+01 5.171751948217495620e-02
2.242999000000008891e+01 5.171559317051210858e-02
2.244000000000005457e+01 5.171366685884914993e-02
2.244995000000005803e+01 5.171175209350431512e-02
2.245996000000002368e+01 5.170982578184146750e-02
2.246996999999998934e+01 5.170789947017850885e-02
2.247998000000006869e+01 5.170597315851566123e-02
2.248999000000003434e+01 5.170404684685270258e-02
2.250000000000000000e+01 5.170212053518985496e-02
2.251001000000007934e+01 5.144042764976597404e-02
2.251996000000008280e+01 5.131075883176172692e-02
2.252997000000004846e+01 5.130883252009887929e-02
2.253998000000001412e+01 5.130690620843592065e-02
2.254999000000009346e+01 5.130497989677307302e-02
2.256000000000005912e+01 5.169293033693089789e-02
2.257001000000002477e+01 5.169100402526793925e-02
2.257996000000002823e+01 5.117420171433306741e-02
2.258996999999999389e+01 5.091212169541958765e-02
2.259998000000007323e+01 5.091019538375674003e-02
2.260999000000003889e+01 5.090826907208800822e-02
2.262000000000000455e+01 5.090634276042516060e-02
2.263001000000008389e+01 5.090441644876220195e-02
2.263996000000008735e+01 5.090250168342314030e-02
2.264997000000005301e+01 5.090057537176029268e-02
2.265998000000001866e+01 5.089864906009156087e-02
2.266998000000000957e+01 5.089672467281691759e-02
2.267999000000008891e+01 5.089479836115406997e-02
2.269000000000005457e+01 5.089287204949111132e-02
2.269995000000005803e+01 5.089095728415204967e-02
2.270996000000002368e+01 5.127484650814939648e-02
2.271996999999998934e+01 5.127292019648654886e-02
2.272998000000006869e+01 5.127099388482359021e-02
2.273999000000003434e+01 5.126906757316074259e-02
2.275000000000000000e+01 5.126714126149778394e-02
2.276001000000007934e+01 5.126521494982916316e-02
2.276996000000008280e+01 5.126330018449010151e-02
2.277997000000004846e+01 5.126137387282714286e-02
2.278998000000001412e+01 5.164932431299074089e-02
2.279999000000009346e+01 5.113251045573197207e-02
2.281000000000005912e+01 5.087043043681860333e-02
2.282001000000002477e+01 5.086850412515564468e-02
2.282996000000002823e+01 5.086658935981658303e-02
2.283996999999999389e+01 5.086466304815373540e-02
2.284998000000007323e+01 5.086273673649077676e-02
2.285999000000003889e+01 5.086081042482792913e-02
2.287000000000000455e+01 5.085888411315919733e-02
2.288001000000008389e+01 5.085695780149634970e-02
2.288996000000008735e+01 5.085504303615728805e-02
2.289997000000005301e+01 5.123893226016040803e-02
2.290998000000001866e+01 5.123700594849744938e-02
2.291998000000000957e+01 5.123508156121703294e-02
2.292999000000008891e+01 5.123315524955418532e-02
2.294000000000005457e+01 5.123122893789122667e-02
2.294995000000005803e+01 5.122931417255216502e-02
2.295996000000002368e+01 5.122738786088354423e-02
2.296996999999998934e+01 5.161127708488666421e-02
2.297998000000006869e+01 5.160935077322381659e-02
2.298999000000003434e+01 5.160742446156085794e-02
2.300000000000000000e+01 5.160549814989801032e-02
2.301001000000007934e+01 5.160357183822927851e-02
2.301996000000008280e+01 5.160165707289021686e-02
2.302997000000004846e+01 5.159973076122725821e-02
2.303998000000001412e+01 5.159780444956441059e-02
2.304999000000009346e+01 5.159587813790145194e-02
2.306000000000005912e+01 5.159395182623860432e-02
2.307001000000002477e+01 5.159202551456987251e-02
2.307996000000002823e+01 5.159011074923081086e-02
2.308996999999999389e+01 5.158818443756796324e-02
2.309998000000007323e+01 5.197613487773722341e-02
2.310999000000003889e+01 5.197420856607437578e-02
2.312000000000000455e+01 5.197228225440564398e-02
2.313001000000008389e+01 5.197035594274279635e-02
2.313996000000008735e+01 5.196844117740373470e-02
2.314997000000005301e+01 5.196651486574077605e-02
2.315998000000001866e+01 5.196458855407792843e-02
2.316998000000000957e+01 5.196266416679751199e-02
2.317999000000008891e+01 5.196073785513455334e-02
2.319000000000005457e+01 5.195881154347170572e-02
2.319995000000005803e+01 5.195689677813264407e-02
2.320996000000002368e+01 5.195497046646391226e-02
2.321996999999998934e+01 5.195304415480106464e-02
2.322998000000006869e+01 5.143623029754229581e-02
2.323999000000003434e+01 5.194984256612722451e-02
2.325000000000000000e+01 5.194791625446426586e-02
2.326001000000007934e+01 5.194598994280141824e-02
2.326996000000008280e+01 5.194407517745647240e-02
2.327997000000004846e+01 5.194214886579362478e-02
2.328998000000001412e+01 5.194022255413066613e-02
2.329999000000009346e+01 5.193829624246781851e-02
2.331000000000005912e+01 5.193636993080485986e-02
2.332001000000002477e+01 5.193444361913623908e-02
2.332996000000002823e+01 5.193252885379717743e-02
2.333996999999999389e+01 5.193060254213421878e-02
2.334998000000007323e+01 5.192867623047137116e-02
2.335999000000003889e+01 5.192674991880841251e-02
2.337000000000000455e+01 5.192482360713979173e-02
2.338001000000008389e+01 5.192289729547683308e-02
2.338996000000008735e+01 5.192098253013777143e-02
2.339997000000005301e+01 5.191905621847492380e-02
2.340998000000001866e+01 5.191712990681196516e-02
2.341998000000000957e+01 5.191520551953154872e-02
2.342999000000008891e+01 5.191327920786870109e-02
2.344000000000005457e+01 5.191135289620574245e-02
2.344995000000005803e+01 5.190943813086668079e-02
2.345996000000002368e+01 5.190751181920383317e-02
2.346996999999998934e+01 5.190558550753510136e-02
2.347998000000006869e+01 5.190365919587225374e-02
2.348999000000003434e+01 5.190173288420929509e-02
2.350000000000000000e+01 5.189980657254644747e-02
2.351001000000007934e+01 5.189788026088348882e-02
2.351996000000008280e+01 5.189596549553865401e-02
2.352997000000004846e+01 5.189403918387580639e-02
2.353998000000001412e+01 5.189211287221284774e-02
2.354999000000009346e+01 5.189018656055000012e-02
2.356000000000005912e+01 5.188826024888704147e-02
2.357001000000002477e+01 5.188633393721842069e-02
2.357996000000002823e+01 5.266011145937177229e-02
2.358996999999999389e+01 5.265818514770892467e-02
2.359998000000007323e+01 5.265625883604596602e-02
2.360999000000003889e+01 5.265433252438311840e-02
2.362000000000000455e+01 5.265240621271438659e-02
2.363001000000008389e+01 5.265047990105153897e-02
2.363996000000008735e+01 5.264856513571247731e-02
2.364997000000005301e+01 5.264663882404951867e-02
2.365998000000001866e+01 5.264471251238667104e-02
2.366998000000000957e+01 5.264278812510625460e-02
2.367999000000008891e+01 5.264086181344329596e-02
2.369000000000005457e+01 5.263893550178044833e-02
2.369995000000005803e+01 5.263702073644138668e-02
2.370996000000002368e+01 5.263509442477842803e-02
2.371996999999998934e+01 5.263316811310980725e-02
2.372998000000006869e+01 5.263124180144684860e-02
2.373999000000003434e+01 5.262931548978400098e-02
2.375000000000000000e+01 5.262738917812104233e-02
2.376001000000007934e+01 5.262546286645819471e-02
2.376996000000008280e+01 5.262354810111335990e-02
2.377997000000004846e+01 5.262162178945040125e-02
2.378998000000001412e+01 5.261969547778755363e-02
2.379999000000009346e+01 5.338940023745664121e-02
2.381000000000005912e+01 5.338747392579379358e-02
2.382001000000002477e+01 5.338554761413083494e-02
2.382996000000002823e+01 5.338363284878600012e-02
2.383996999999999389e+01 5.338170653712315250e-02
2.384998000000007323e+01 5.337978022546019385e-02
2.385999000000003889e+01 5.337785391379734623e-02
2.387000000000000455e+01 5.337592760213438758e-02
2.388001000000008389e+01 5.337400129046576680e-02
2.388996000000008735e+01 5.337208652512670515e-02
2.389997000000005301e+01 5.337016021346374650e-02
2.390998000000001866e+01 5.336823390180089888e-02
2.391998000000000957e+01 5.336630951452048244e-02
2.392999000000008891e+01 5.336438320285752379e-02
2.394000000000005457e+01 5.336245689119467617e-02
2.394995000000005803e+01 5.336054212585561451e-02
2.395996000000002368e+01 5.335861581419265587e-02
2.396996999999998934e+01 5.335668950252403508e-02
2.397998000000006869e+01 5.335476319086107644e-02
2.398999000000003434e+01 5.335283687919822881e-02
2.400000000000000000e+01 5.335091056753527017e-02
2.401001000000007934e+01 5.412467654336494682e-02
2.401996000000008280e+01 5.412276177802000099e-02
2.402997000000004846e+01 5.412083546635715336e-02
2.403998000000001412e+01 5.411890915469419472e-02
2.404999000000009346e+01 5.411698284303134709e-02
2.406000000000005912e+01 5.411505653136838845e-02
2.407001000000002477e+01 5.411313021970554082e-02
2.407996000000002823e+01 5.411121545436070601e-02
2.408996999999999389e+01 5.398376346139754922e-02
2.409998000000007323e+01 5.372219833002656042e-02
2.410999000000003889e+01 5.372027201836360177e-02
2.412000000000000455e+01 5.371834570670075415e-02
2.413001000000008389e+01 5.371641939503202234e-02
2.413996000000008735e+01 5.371450462969296069e-02
2.414997000000005301e+01 5.371257831803011307e-02
2.415998000000001866e+01 5.371065200636715442e-02
2.416998000000000957e+01 5.370872761908673798e-02
2.417999000000008891e+01 5.370680130742389036e-02
2.419000000000005457e+01 5.344510842200578260e-02
2.419995000000005803e+01 5.331543960399587334e-02
2.420996000000002368e+01 5.369932882799899332e-02
2.421996999999998934e+01 5.369740251633603467e-02
2.422998000000006869e+01 5.369547620466741389e-02
2.423999000000003434e+01 5.369354989300445524e-02
2.425000000000000000e+01 5.369162358134160762e-02
2.426001000000007934e+01 5.368969726967864897e-02
2.426996000000008280e+01 5.368778250433958732e-02
2.427997000000004846e+01 5.368585619267096654e-02
2.428998000000001412e+01 5.368392988100800789e-02
2.429999000000009346e+01 5.368200356934516027e-02
2.431000000000005912e+01 5.368007725768220162e-02
2.432001000000002477e+01 5.367815094601935400e-02
2.432996000000002823e+01 5.367623618067451918e-02
2.433996999999999389e+01 5.367430986901156054e-02
2.434998000000007323e+01 5.367238355734871291e-02
2.435999000000003889e+01 5.367045724568575427e-02
2.437000000000000455e+01 5.366853093402290664e-02
2.438001000000008389e+01 5.405242015801448030e-02
2.438996000000008735e+01 5.405050539267541865e-02
2.439997000000005301e+01 5.379074817472218051e-02
2.440998000000001866e+01 5.365913214292927780e-02
2.441998000000000957e+01 5.365720775565463452e-02
2.442999000000008891e+01 5.365528144398601373e-02
2.444000000000005457e+01 5.365335513232305509e-02
2.444995000000005803e+01 5.365144036698399344e-02
2.445996000000002368e+01 5.339207028252612730e-02
2.446996999999998934e+01 5.326006711723796361e-02
2.447998000000006869e+01 5.325814080556923180e-02
2.448999000000003434e+01 5.325621449390638418e-02
2.450000000000000000e+01 5.325428818224342553e-02
2.451001000000007934e+01 5.299259529682531777e-02
2.451996000000008280e+01 5.286292647882118168e-02
2.452997000000004846e+01 5.286100016715256089e-02
2.453998000000001412e+01 5.285907385548960224e-02
2.454999000000009346e+01 5.285714754382675462e-02
2.456000000000005912e+01 5.285522123216379597e-02
2.457001000000002477e+01 5.285329492050094835e-02
2.457996000000002823e+01 5.285138015515611354e-02
2.458996999999999389e+01 5.323933059532537371e-02
2.459998000000007323e+01 5.323740428366252608e-02
2.460999000000003889e+01 5.323547797199956744e-02
2.462000000000000455e+01 5.323355166033671981e-02
2.463001000000008389e+01 5.297147164142324005e-02
2.463996000000008735e+01 5.284218995690870280e-02
2.464997000000005301e+01 5.284026364524574415e-02
2.465998000000001866e+01 5.283833733358278550e-02
2.466998000000000957e+01 5.283641294630825325e-02
2.467999000000008891e+01 5.283448663463952144e-02
2.469000000000005457e+01 5.283256032297667382e-02
2.469995000000005803e+01 5.321646109330357977e-02
2.470996000000002368e+01 5.321453478164073214e-02
2.471996999999998934e+01 5.321260846997777350e-02
2.472998000000006869e+01 5.321068215830915271e-02
2.473999000000003434e+01 5.320875584664619407e-02
2.475000000000000000e+01 5.320682953498334644e-02
2.476001000000007934e+01 5.294513664956523868e-02
2.476996000000008280e+01 5.281546783156110259e-02
2.477997000000004846e+01 5.281354151989237078e-02
2.478998000000001412e+01 5.320149196005596881e-02
2.479999000000009346e+01 5.319956564839301016e-02
2.481000000000005912e+01 5.319763933673016254e-02
2.482001000000002477e+01 5.319571302506720389e-02
2.482996000000002823e+01 5.319379825972814224e-02
2.483996999999999389e+01 5.293417073149320196e-02
2.484998000000007323e+01 5.280242500997622823e-02
2.485999000000003889e+01 5.280049869831338061e-02
2.487000000000000455e+01 5.279857238665042196e-02
2.488001000000008389e+01 5.279664607498757434e-02
2.488996000000008735e+01 5.279473130964273953e-02
2.489997000000005301e+01 5.317862053364585950e-02
2.490998000000001866e+01 5.317669422198301188e-02
2.491998000000000957e+01 5.317476983470836860e-02
2.492999000000008891e+01 5.265485112792089861e-02
2.494000000000005457e+01 5.239587595853045787e-02
2.494995000000005803e+01 5.239396119319139622e-02
2.495996000000002368e+01 5.239203488152843757e-02
2.496996999999998934e+01 5.239010856986558995e-02
2.497998000000006869e+01 5.316387454568938242e-02
2.498999000000003434e+01 5.316194823402642378e-02
2.500000000000000000e+01 5.316002192236357615e-02
2.501001000000007934e+01 5.315809561070061751e-02
2.501996000000008280e+01 5.315618084536155585e-02
2.502997000000004846e+01 5.315425453369870823e-02
2.503998000000001412e+01 5.315232822202997642e-02
2.504999000000009346e+01 5.315040191036712880e-02
2.506000000000005912e+01 5.314847559870417015e-02
2.507001000000002477e+01 5.314654928704132253e-02
2.507996000000002823e+01 5.314463452170226088e-02
2.508996999999999389e+01 5.314270821003352907e-02
2.509998000000007323e+01 5.314078189837068145e-02
