-Page-,T(K),P(atm),S(J),H,H$_2$,O,O$_2$,Mol-O3(g),OH,Mol-H2O(g),Mol-HOO(g),Mol-HOOH(g),Mol-HOOH(liq),Mol-H2O(liq),Mol-H2O(s),Mol-GAS,Mol-O_GAS,Mol-H_GAS,H$_2$O
2369,2.67E+03,1.00E+00,2.93E+02,1.37E-02,7.23E-02,5.17E-03,2.62E-02,1.92E-09,4.32E-02,8.99E-01,2.16E-05,1.35E-06,0.00E+00,0.00E+00,0.00E+00,1.06E+00,1.00E+00,2.00E+00,8.99E-01
2370,2.67E+03,1.00E+00,2.93E+02,1.38E-02,7.25E-02,5.20E-03,2.63E-02,1.93E-09,4.33E-02,8.99E-01,2.16E-05,1.36E-06,0.00E+00,0.00E+00,0.00E+00,1.06E+00,1.00E+00,2.00E+00,8.99E-01
2371,2.67E+03,1.00E+00,2.93E+02,1.39E-02,7.27E-02,5.23E-03,2.63E-02,1.94E-09,4.35E-02,8.99E-01,2.17E-05,1.36E-06,0.00E+00,0.00E+00,0.00E+00,1.06E+00,1.00E+00,2.00E+00,8.99E-01
2372,2.67E+03,1.00E+00,2.93E+02,1.40E-02,7.29E-02,5.26E-03,2.64E-02,1.95E-09,4.36E-02,8.98E-01,2.18E-05,1.37E-06,0.00E+00,0.00E+00,0.00E+00,1.06E+00,1.00E+00,2.00E+00,8.98E-01
2373,2.67E+03,1.00E+00,2.93E+02,1.40E-02,7.31E-02,5.29E-03,2.65E-02,1.97E-09,4.38E-02,8.98E-01,2.19E-05,1.37E-06,0.00E+00,0.00E+00,0.00E+00,1.06E+00,1.00E+00,2.00E+00,8.98E-01
2374,2.67E+03,1.00E+00,2.93E+02,1.41E-02,7.33E-02,5.32E-03,2.65E-02,1.98E-09,4.39E-02,8.98E-01,2.20E-05,1.37E-06,0.00E+00,0.00E+00,0.00E+00,1.06E+00,1.00E+00,2.00E+00,8.98E-01
2375,2.67E+03,1.00E+00,2.93E+02,1.42E-02,7.35E-02,5.35E-03,2.66E-02,1.99E-09,4.40E-02,8.97E-01,2.21E-05,1.38E-06,0.00E+00,0.00E+00,0.00E+00,1.06E+00,1.00E+00,2.00E+00,8.97E-01
2376,2.67E+03,1.00E+00,2.93E+02,1.43E-02,7.37E-02,5.38E-03,2.67E-02,2.00E-09,4.42E-02,8.97E-01,2.21E-05,1.38E-06,0.00E+00,0.00E+00,0.00E+00,1.06E+00,1.00E+00,2.00E+00,8.97E-01
2377,2.67E+03,1.00E+00,2.94E+02,1.43E-02,7.39E-02,5.41E-03,2.67E-02,2.01E-09,4.43E-02,8.97E-01,2.22E-05,1.38E-06,0.00E+00,0.00E+00,0.00E+00,1.06E+00,1.00E+00,2.00E+00,8.97E-01
2378,2.68E+03,1.00E+00,2.94E+02,1.44E-02,7.41E-02,5.44E-03,2.68E-02,2.03E-09,4.45E-02,8.96E-01,2.23E-05,1.39E-06,0.00E+00,0.00E+00,0.00E+00,1.06E+00,1.00E+00,2.00E+00,8.96E-01
2379,2.68E+03,1.00E+00,2.94E+02,1.45E-02,7.43E-02,5.47E-03,2.69E-02,2.04E-09,4.46E-02,8.96E-01,2.24E-05,1.39E-06,0.00E+00,0.00E+00,0.00E+00,1.06E+00,1.00E+00,2.00E+00,8.96E-01
2380,2.68E+03,1.00E+00,2.94E+02,1.46E-02,7.45E-02,5.50E-03,2.70E-02,2.05E-09,4.48E-02,8.96E-01,2.25E-05,1.39E-06,0.00E+00,0.00E+00,0.00E+00,1.06E+00,1.00E+00,2.00E+00,8.96E-01
2381,2.68E+03,1.00E+00,2.94E+02,1.46E-02,7.47E-02,5.53E-03,2.70E-02,2.06E-09,4.49E-02,8.95E-01,2.26E-05,1.40E-06,0.00E+00,0.00E+00,0.00E+00,1.06E+00,1.00E+00,2.00E+00,8.95E-01
2382,2.68E+03,1.00E+00,2.94E+02,1.47E-02,7.49E-02,5.57E-03,2.71E-02,2.08E-09,4.51E-02,8.95E-01,2.27E-05,1.40E-06,0.00E+00,0.00E+00,0.00E+00,1.06E+00,1.00E+00,2.00E+00,8.95E-01
2383,2.68E+03,1.00E+00,2.94E+02,1.48E-02,7.51E-02,5.60E-03,2.72E-02,2.09E-09,4.52E-02,8.95E-01,2.27E-05,1.41E-06,0.00E+00,0.00E+00,0.00E+00,1.06E+00,1.00E+00,2.00E+00,8.95E-01
2384,2.68E+03,1.00E+00,2.94E+02,1.49E-02,7.53E-02,5.63E-03,2.72E-02,2.10E-09,4.53E-02,8.95E-01,2.28E-05,1.41E-06,0.00E+00,0.00E+00,0.00E+00,1.06E+00,1.00E+00,2.00E+00,8.95E-01
2385,2.68E+03,1.00E+00,2.94E+02,1.50E-02,7.56E-02,5.66E-03,2.73E-02,2.12E-09,4.55E-02,8.94E-01,2.29E-05,1.41E-06,0.00E+00,0.00E+00,0.00E+00,1.06E+00,1.00E+00,2.00E+00,8.94E-01
2386,2.68E+03,1.00E+00,2.94E+02,1.50E-02,7.58E-02,5.69E-03,2.74E-02,2.13E-09,4.56E-02,8.94E-01,2.30E-05,1.42E-06,0.00E+00,0.00E+00,0.00E+00,1.06E+00,1.00E+00,2.00E+00,8.94E-01
2387,2.68E+03,1.00E+00,2.94E+02,1.51E-02,7.60E-02,5.73E-03,2.74E-02,2.14E-09,4.58E-02,8.94E-01,2.31E-05,1.42E-06,0.00E+00,0.00E+00,0.00E+00,1.06E+00,1.00E+00,2.00E+00,8.94E-01
2388,2.69E+03,1.00E+00,2.94E+02,1.52E-02,7.62E-02,5.76E-03,2.75E-02,2.16E-09,4.59E-02,8.93E-01,2.32E-05,1.42E-06,0.00E+00,0.00E+00,0.00E+00,1.06E+00,1.00E+00,2.00E+00,8.93E-01
2389,2.69E+03,1.00E+00,2.94E+02,1.53E-02,7.64E-02,5.79E-03,2.76E-02,2.17E-09,4.61E-02,8.93E-01,2.33E-05,1.43E-06,0.00E+00,0.00E+00,0.00E+00,1.06E+00,1.00E+00,2.00E+00,8.93E-01
2390,2.69E+03,1.00E+00,2.94E+02,1.54E-02,7.66E-02,5.82E-03,2.76E-02,2.18E-09,4.62E-02,8.93E-01,2.33E-05,1.43E-06,0.00E+00,0.00E+00,0.00E+00,1.06E+00,1.00E+00,2.00E+00,8.93E-01
2391,2.69E+03,1.00E+00,2.94E+02,1.54E-02,7.68E-02,5.86E-03,2.77E-02,2.20E-09,4.64E-02,8.92E-01,2.34E-05,1.43E-06,0.00E+00,0.00E+00,0.00E+00,1.06E+00,1.00E+00,2.00E+00,8.92E-01
2392,2.69E+03,1.00E+00,2.94E+02,1.55E-02,7.70E-02,5.89E-03,2.78E-02,2.21E-09,4.65E-02,8.92E-01,2.35E-05,1.44E-06,0.00E+00,0.00E+00,0.00E+00,1.06E+00,1.00E+00,2.00E+00,8.92E-01
2393,2.69E+03,1.00E+00,2.95E+02,1.56E-02,7.72E-02,5.92E-03,2.79E-02,2.22E-09,4.67E-02,8.92E-01,2.36E-05,1.44E-06,0.00E+00,0.00E+00,0.00E+00,1.06E+00,1.00E+00,2.00E+00,8.92E-01
2394,2.69E+03,1.00E+00,2.95E+02,1.57E-02,7.74E-02,5.96E-03,2.79E-02,2.24E-09,4.68E-02,8.91E-01,2.37E-05,1.45E-06,0.00E+00,0.00E+00,0.00E+00,1.07E+00,1.00E+00,2.00E+00,8.91E-01
2395,2.69E+03,1.00E+00,2.95E+02,1.58E-02,7.76E-02,5.99E-03,2.80E-02,2.25E-09,4.70E-02,8.91E-01,2.38E-05,1.45E-06,0.00E+00,0.00E+00,0.00E+00,1.07E+00,1.00E+00,2.00E+00,8.91E-01
2396,2.69E+03,1.00E+00,2.95E+02,1.59E-02,7.78E-02,6.02E-03,2.81E-02,2.26E-09,4.71E-02,8.91E-01,2.39E-05,1.45E-06,0.00E+00,0.00E+00,0.00E+00,1.07E+00,1.00E+00,2.00E+00,8.91E-01
2397,2.69E+03,1.00E+00,2.95E+02,1.59E-02,7.80E-02,6.06E-03,2.81E-02,2.28E-09,4.73E-02,8.90E-01,2.40E-05,1.46E-06,0.00E+00,0.00E+00,0.00E+00,1.07E+00,1.00E+00,2.00E+00,8.90E-01
2398,2.70E+03,1.00E+00,2.95E+02,1.60E-02,7.82E-02,6.09E-03,2.82E-02,2.29E-09,4.74E-02,8.90E-01,2.41E-05,1.46E-06,0.00E+00,0.00E+00,0.00E+00,1.07E+00,1.00E+00,2.00E+00,8.90E-01
2399,2.70E+03,1.00E+00,2.95E+02,1.61E-02,7.84E-02,6.13E-03,2.83E-02,2.31E-09,4.76E-02,8.90E-01,2.41E-05,1.46E-06,0.00E+00,0.00E+00,0.00E+00,1.07E+00,1.00E+00,2.00E+00,8.90E-01
2400,2.70E+03,1.00E+00,2.95E+02,1.62E-02,7.87E-02,6.16E-03,2.83E-02,2.32E-09,4.77E-02,8.89E-01,2.42E-05,1.47E-06,0.00E+00,0.00E+00,0.00E+00,1.07E+00,1.00E+00,2.00E+00,8.89E-01
2401,2.70E+03,1.00E+00,2.95E+02,1.63E-02,7.89E-02,6.19E-03,2.84E-02,2.33E-09,4.79E-02,8.89E-01,2.43E-05,1.47E-06,0.00E+00,0.00E+00,0.00E+00,1.07E+00,1.00E+00,2.00E+00,8.89E-01
2402,2.70E+03,1.00E+00,2.95E+02,1.64E-02,7.91E-02,6.23E-03,2.85E-02,2.35E-09,4.80E-02,8.89E-01,2.44E-05,1.48E-06,0.00E+00,0.00E+00,0.00E+00,1.07E+00,1.00E+00,2.00E+00,8.89E-01
2403,2.70E+03,1.00E+00,2.95E+02,1.64E-02,7.93E-02,6.26E-03,2.86E-02,2.36E-09,4.82E-02,8.88E-01,2.45E-05,1.48E-06,0.00E+00,0.00E+00,0.00E+00,1.07E+00,1.00E+00,2.00E+00,8.88E-01
2404,2.70E+03,1.00E+00,2.95E+02,1.65E-02,7.95E-02,6.30E-03,2.86E-02,2.38E-09,4.83E-02,8.88E-01,2.46E-05,1.48E-06,0.00E+00,0.00E+00,0.00E+00,1.07E+00,1.00E+00,2.00E+00,8.88E-01
2405,2.70E+03,1.00E+00,2.95E+02,1.66E-02,7.97E-02,6.33E-03,2.87E-02,2.39E-09,4.85E-02,8.88E-01,2.47E-05,1.49E-06,0.00E+00,0.00E+00,0.00E+00,1.07E+00,1.00E+00,2.00E+00,8.88E-01
2406,2.70E+03,1.00E+00,2.95E+02,1.67E-02,7.99E-02,6.37E-03,2.88E-02,2.41E-09,4.86E-02,8.87E-01,2.48E-05,1.49E-06,0.00E+00,0.00E+00,0.00E+00,1.07E+00,1.00E+00,2.00E+00,8.87E-01
2407,2.70E+03,1.00E+00,2.95E+02,1.68E-02,8.01E-02,6.41E-03,2.88E-02,2.42E-09,4.88E-02,8.87E-01,2.49E-05,1.49E-06,0.00E+00,0.00E+00,0.00E+00,1.07E+00,1.00E+00,2.00E+00,8.87E-01
2408,2.71E+03,1.00E+00,2.95E+02,1.69E-02,8.03E-02,6.44E-03,2.89E-02,2.43E-09,4.89E-02,8.87E-01,2.50E-05,1.50E-06,0.00E+00,0.00E+00,0.00E+00,1.07E+00,1.00E+00,2.00E+00,8.87E-01
2409,2.71E+03,1.00E+00,2.96E+02,1.70E-02,8.06E-02,6.48E-03,2.90E-02,2.45E-09,4.91E-02,8.86E-01,2.50E-05,1.50E-06,0.00E+00,0.00E+00,0.00E+00,1.07E+00,1.00E+00,2.00E+00,8.86E-01
2410,2.71E+03,1.00E+00,2.96E+02,1.71E-02,8.08E-02,6.51E-03,2.91E-02,2.46E-09,4.93E-02,8.86E-01,2.51E-05,1.51E-06,0.00E+00,0.00E+00,0.00E+00,1.07E+00,1.00E+00,2.00E+00,8.86E-01
2411,2.71E+03,1.00E+00,2.96E+02,1.71E-02,8.10E-02,6.55E-03,2.91E-02,2.48E-09,4.94E-02,8.86E-01,2.52E-05,1.51E-06,0.00E+00,0.00E+00,0.00E+00,1.07E+00,1.00E+00,2.00E+00,8.86E-01
2412,2.71E+03,1.00E+00,2.96E+02,1.72E-02,8.12E-02,6.59E-03,2.92E-02,2.49E-09,4.96E-02,8.85E-01,2.53E-05,1.51E-06,0.00E+00,0.00E+00,0.00E+00,1.07E+00,1.00E+00,2.00E+00,8.85E-01
2413,2.71E+03,1.00E+00,2.96E+02,1.73E-02,8.14E-02,6.62E-03,2.93E-02,2.51E-09,4.97E-02,8.85E-01,2.54E-05,1.52E-06,0.00E+00,0.00E+00,0.00E+00,1.07E+00,1.00E+00,2.00E+00,8.85E-01
2414,2.71E+03,1.00E+00,2.96E+02,1.74E-02,8.16E-02,6.66E-03,2.93E-02,2.52E-09,4.99E-02,8.85E-01,2.55E-05,1.52E-06,0.00E+00,0.00E+00,0.00E+00,1.07E+00,1.00E+00,2.00E+00,8.85E-01
2415,2.71E+03,1.00E+00,2.96E+02,1.75E-02,8.18E-02,6.70E-03,2.94E-02,2.54E-09,5.00E-02,8.84E-01,2.56E-05,1.52E-06,0.00E+00,0.00E+00,0.00E+00,1.07E+00,1.00E+00,2.00E+00,8.84E-01
2416,2.71E+03,1.00E+00,2.96E+02,1.76E-02,8.21E-02,6.73E-03,2.95E-02,2.55E-09,5.02E-02,8.84E-01,2.57E-05,1.53E-06,0.00E+00,0.00E+00,0.00E+00,1.07E+00,1.00E+00,2.00E+00,8.84E-01
2417,2.71E+03,1.00E+00,2.96E+02,1.77E-02,8.23E-02,6.77E-03,2.96E-02,2.57E-09,5.03E-02,8.84E-01,2.58E-05,1.53E-06,0.00E+00,0.00E+00,0.00E+00,1.07E+00,1.00E+00,2.00E+00,8.84E-01
2418,2.72E+03,1.00E+00,2.96E+02,1.78E-02,8.25E-02,6.81E-03,2.96E-02,2.58E-09,5.05E-02,8.83E-01,2.59E-05,1.54E-06,0.00E+00,0.00E+00,0.00E+00,1.07E+00,1.00E+00,2.00E+00,8.83E-01
2419,2.72E+03,1.00E+00,2.96E+02,1.79E-02,8.27E-02,6.85E-03,2.97E-02,2.60E-09,5.07E-02,8.83E-01,2.60E-05,1.54E-06,0.00E+00,0.00E+00,0.00E+00,1.07E+00,1.00E+00,2.00E+00,8.83E-01
2420,2.72E+03,1.00E+00,2.96E+02,1.80E-02,8.29E-02,6.88E-03,2.98E-02,2.62E-09,5.08E-02,8.83E-01,2.61E-05,1.54E-06,0.00E+00,0.00E+00,0.00E+00,1.07E+00,1.00E+00,2.00E+00,8.83E-01
2421,2.72E+03,1.00E+00,2.96E+02,1.80E-02,8.31E-02,6.92E-03,2.99E-02,2.63E-09,5.10E-02,8.82E-01,2.62E-05,1.55E-06,0.00E+00,0.00E+00,0.00E+00,1.07E+00,1.00E+00,2.00E+00,8.82E-01
2422,2.72E+03,1.00E+00,2.96E+02,1.81E-02,8.34E-02,6.96E-03,2.99E-02,2.65E-09,5.11E-02,8.82E-01,2.63E-05,1.55E-06,0.00E+00,0.00E+00,0.00E+00,1.07E+00,1.00E+00,2.00E+00,8.82E-01
2423,2.72E+03,1.00E+00,2.96E+02,1.82E-02,8.36E-02,7.00E-03,3.00E-02,2.66E-09,5.13E-02,8.82E-01,2.64E-05,1.55E-06,0.00E+00,0.00E+00,0.00E+00,1.07E+00,1.00E+00,2.00E+00,8.82E-01
2424,2.72E+03,1.00E+00,2.97E+02,1.83E-02,8.38E-02,7.04E-03,3.01E-02,2.68E-09,5.15E-02,8.81E-01,2.65E-05,1.56E-06,0.00E+00,0.00E+00,0.00E+00,1.07E+00,1.00E+00,2.00E+00,8.81E-01
2425,2.72E+03,1.00E+00,2.97E+02,1.84E-02,8.40E-02,7.08E-03,3.01E-02,2.69E-09,5.16E-02,8.81E-01,2.65E-05,1.56E-06,0.00E+00,0.00E+00,0.00E+00,1.07E+00,1.00E+00,2.00E+00,8.81E-01
2426,2.72E+03,1.00E+00,2.97E+02,1.85E-02,8.42E-02,7.11E-03,3.02E-02,2.71E-09,5.18E-02,8.81E-01,2.66E-05,1.57E-06,0.00E+00,0.00E+00,0.00E+00,1.07E+00,1.00E+00,2.00E+00,8.81E-01
2427,2.72E+03,1.00E+00,2.97E+02,1.86E-02,8.44E-02,7.15E-03,3.03E-02,2.73E-09,5.19E-02,8.80E-01,2.67E-05,1.57E-06,0.00E+00,0.00E+00,0.00E+00,1.07E+00,1.00E+00,2.00E+00,8.80E-01
2428,2.73E+03,1.00E+00,2.97E+02,1.87E-02,8.47E-02,7.19E-03,3.04E-02,2.74E-09,5.21E-02,8.80E-01,2.68E-05,1.57E-06,0.00E+00,0.00E+00,0.00E+00,1.07E+00,1.00E+00,2.00E+00,8.80E-01
2429,2.73E+03,1.00E+00,2.97E+02,1.88E-02,8.49E-02,7.23E-03,3.04E-02,2.76E-09,5.23E-02,8.80E-01,2.69E-05,1.58E-06,0.00E+00,0.00E+00,0.00E+00,1.07E+00,1.00E+00,2.00E+00,8.80E-01
2430,2.73E+03,1.00E+00,2.97E+02,1.89E-02,8.51E-02,7.27E-03,3.05E-02,2.78E-09,5.24E-02,8.79E-01,2.70E-05,1.58E-06,0.00E+00,0.00E+00,0.00E+00,1.07E+00,1.00E+00,2.00E+00,8.79E-01
2431,2.73E+03,1.00E+00,2.97E+02,1.90E-02,8.53E-02,7.31E-03,3.06E-02,2.79E-09,5.26E-02,8.79E-01,2.71E-05,1.59E-06,0.00E+00,0.00E+00,0.00E+00,1.07E+00,1.00E+00,2.00E+00,8.79E-01
2432,2.73E+03,1.00E+00,2.97E+02,1.91E-02,8.55E-02,7.35E-03,3.07E-02,2.81E-09,5.27E-02,8.79E-01,2.72E-05,1.59E-06,0.00E+00,0.00E+00,0.00E+00,1.07E+00,1.00E+00,2.00E+00,8.79E-01
2433,2.73E+03,1.00E+00,2.97E+02,1.92E-02,8.58E-02,7.39E-03,3.07E-02,2.82E-09,5.29E-02,8.78E-01,2.73E-05,1.59E-06,0.00E+00,0.00E+00,0.00E+00,1.07E+00,1.00E+00,2.00E+00,8.78E-01
2434,2.73E+03,1.00E+00,2.97E+02,1.93E-02,8.60E-02,7.43E-03,3.08E-02,2.84E-09,5.31E-02,8.78E-01,2.74E-05,1.60E-06,0.00E+00,0.00E+00,0.00E+00,1.07E+00,1.00E+00,2.00E+00,8.78E-01
2435,2.73E+03,1.00E+00,2.97E+02,1.94E-02,8.62E-02,7.47E-03,3.09E-02,2.86E-09,5.32E-02,8.77E-01,2.75E-05,1.60E-06,0.00E+00,0.00E+00,0.00E+00,1.07E+00,1.00E+00,2.00E+00,8.77E-01
2436,2.73E+03,1.00E+00,2.97E+02,1.95E-02,8.64E-02,7.51E-03,3.10E-02,2.87E-09,5.34E-02,8.77E-01,2.76E-05,1.60E-06,0.00E+00,0.00E+00,0.00E+00,1.07E+00,1.00E+00,2.00E+00,8.77E-01
2437,2.73E+03,1.00E+00,2.97E+02,1.96E-02,8.67E-02,7.56E-03,3.10E-02,2.89E-09,5.36E-02,8.77E-01,2.77E-05,1.61E-06,0.00E+00,0.00E+00,0.00E+00,1.08E+00,1.00E+00,2.00E+00,8.77E-01
2438,2.74E+03,1.00E+00,2.97E+02,1.97E-02,8.69E-02,7.60E-03,3.11E-02,2.91E-09,5.37E-02,8.76E-01,2.78E-05,1.61E-06,0.00E+00,0.00E+00,0.00E+00,1.08E+00,1.00E+00,2.00E+00,8.76E-01
2439,2.74E+03,1.00E+00,2.98E+02,1.98E-02,8.71E-02,7.64E-03,3.12E-02,2.93E-09,5.39E-02,8.76E-01,2.79E-05,1.62E-06,0.00E+00,0.00E+00,0.00E+00,1.08E+00,1.00E+00,2.00E+00,8.76E-01
2440,2.74E+03,1.00E+00,2.98E+02,1.99E-02,8.73E-02,7.68E-03,3.13E-02,2.94E-09,5.41E-02,8.76E-01,2.80E-05,1.62E-06,0.00E+00,0.00E+00,0.00E+00,1.08E+00,1.00E+00,2.00E+00,8.76E-01
2441,2.74E+03,1.00E+00,2.98E+02,2.00E-02,8.76E-02,7.72E-03,3.13E-02,2.96E-09,5.42E-02,8.75E-01,2.81E-05,1.62E-06,0.00E+00,0.00E+00,0.00E+00,1.08E+00,1.00E+00,2.00E+00,8.75E-01
2442,2.74E+03,1.00E+00,2.98E+02,2.01E-02,8.78E-02,7.76E-03,3.14E-02,2.98E-09,5.44E-02,8.75E-01,2.82E-05,1.63E-06,0.00E+00,0.00E+00,0.00E+00,1.08E+00,1.00E+00,2.00E+00,8.75E-01
2443,2.74E+03,1.00E+00,2.98E+02,2.02E-02,8.80E-02,7.81E-03,3.15E-02,2.99E-09,5.45E-02,8.75E-01,2.83E-05,1.63E-06,0.00E+00,0.00E+00,0.00E+00,1.08E+00,1.00E+00,2.00E+00,8.75E-01
2444,2.74E+03,1.00E+00,2.98E+02,2.03E-02,8.82E-02,7.85E-03,3.16E-02,3.01E-09,5.47E-02,8.74E-01,2.84E-05,1.64E-06,0.00E+00,0.00E+00,0.00E+00,1.08E+00,1.00E+00,2.00E+00,8.74E-01
2445,2.74E+03,1.00E+00,2.98E+02,2.04E-02,8.85E-02,7.89E-03,3.16E-02,3.03E-09,5.49E-02,8.74E-01,2.85E-05,1.64E-06,0.00E+00,0.00E+00,0.00E+00,1.08E+00,1.00E+00,2.00E+00,8.74E-01
2446,2.74E+03,1.00E+00,2.98E+02,2.05E-02,8.87E-02,7.93E-03,3.17E-02,3.05E-09,5.50E-02,8.74E-01,2.86E-05,1.64E-06,0.00E+00,0.00E+00,0.00E+00,1.08E+00,1.00E+00,2.00E+00,8.74E-01
2447,2.74E+03,1.00E+00,2.98E+02,2.06E-02,8.89E-02,7.98E-03,3.18E-02,3.06E-09,5.52E-02,8.73E-01,2.87E-05,1.65E-06,0.00E+00,0.00E+00,0.00E+00,1.08E+00,1.00E+00,2.00E+00,8.73E-01
2448,2.75E+03,1.00E+00,2.98E+02,2.07E-02,8.91E-02,8.02E-03,3.19E-02,3.08E-09,5.54E-02,8.73E-01,2.88E-05,1.65E-06,0.00E+00,0.00E+00,0.00E+00,1.08E+00,1.00E+00,2.00E+00,8.73E-01
2449,2.75E+03,1.00E+00,2.98E+02,2.08E-02,8.94E-02,8.06E-03,3.19E-02,3.10E-09,5.56E-02,8.72E-01,2.89E-05,1.66E-06,0.00E+00,0.00E+00,0.00E+00,1.08E+00,1.00E+00,2.00E+00,8.72E-01
2450,2.75E+03,1.00E+00,2.98E+02,2.09E-02,8.96E-02,8.11E-03,3.20E-02,3.12E-09,5.57E-02,8.72E-01,2.90E-05,1.66E-06,0.00E+00,0.00E+00,0.00E+00,1.08E+00,1.00E+00,2.00E+00,8.72E-01
2451,2.75E+03,1.00E+00,2.98E+02,2.10E-02,8.98E-02,8.15E-03,3.21E-02,3.14E-09,5.59E-02,8.72E-01,2.91E-05,1.66E-06,0.00E+00,0.00E+00,0.00E+00,1.08E+00,1.00E+00,2.00E+00,8.72E-01
2452,2.75E+03,1.00E+00,2.98E+02,2.11E-02,9.00E-02,8.19E-03,3.22E-02,3.15E-09,5.61E-02,8.71E-01,2.92E-05,1.67E-06,0.00E+00,0.00E+00,0.00E+00,1.08E+00,1.00E+00,2.00E+00,8.71E-01
2453,2.75E+03,1.00E+00,2.98E+02,2.12E-02,9.03E-02,8.24E-03,3.22E-02,3.17E-09,5.62E-02,8.71E-01,2.93E-05,1.67E-06,0.00E+00,0.00E+00,0.00E+00,1.08E+00,1.00E+00,2.00E+00,8.71E-01
2454,2.75E+03,1.00E+00,2.99E+02,2.13E-02,9.05E-02,8.28E-03,3.23E-02,3.19E-09,5.64E-02,8.71E-01,2.94E-05,1.67E-06,0.00E+00,0.00E+00,0.00E+00,1.08E+00,1.00E+00,2.00E+00,8.71E-01
2455,2.75E+03,1.00E+00,2.99E+02,2.15E-02,9.07E-02,8.33E-03,3.24E-02,3.21E-09,5.66E-02,8.70E-01,2.95E-05,1.68E-06,0.00E+00,0.00E+00,0.00E+00,1.08E+00,1.00E+00,2.00E+00,8.70E-01
2456,2.75E+03,1.00E+00,2.99E+02,2.16E-02,9.10E-02,8.37E-03,3.25E-02,3.23E-09,5.67E-02,8.70E-01,2.96E-05,1.68E-06,0.00E+00,0.00E+00,0.00E+00,1.08E+00,1.00E+00,2.00E+00,8.70E-01
2457,2.75E+03,1.00E+00,2.99E+02,2.17E-02,9.12E-02,8.42E-03,3.26E-02,3.25E-09,5.69E-02,8.70E-01,2.97E-05,1.69E-06,0.00E+00,0.00E+00,0.00E+00,1.08E+00,1.00E+00,2.00E+00,8.70E-01
2458,2.76E+03,1.00E+00,2.99E+02,2.18E-02,9.14E-02,8.46E-03,3.26E-02,3.27E-09,5.71E-02,8.69E-01,2.98E-05,1.69E-06,0.00E+00,0.00E+00,0.00E+00,1.08E+00,1.00E+00,2.00E+00,8.69E-01
2459,2.76E+03,1.00E+00,2.99E+02,2.19E-02,9.17E-02,8.51E-03,3.27E-02,3.28E-09,5.73E-02,8.69E-01,2.99E-05,1.69E-06,0.00E+00,0.00E+00,0.00E+00,1.08E+00,1.00E+00,2.00E+00,8.69E-01
2460,2.76E+03,1.00E+00,2.99E+02,2.20E-02,9.19E-02,8.55E-03,3.28E-02,3.30E-09,5.74E-02,8.68E-01,3.00E-05,1.70E-06,0.00E+00,0.00E+00,0.00E+00,1.08E+00,1.00E+00,2.00E+00,8.68E-01
2461,2.76E+03,1.00E+00,2.99E+02,2.21E-02,9.21E-02,8.60E-03,3.29E-02,3.32E-09,5.76E-02,8.68E-01,3.01E-05,1.70E-06,0.00E+00,0.00E+00,0.00E+00,1.08E+00,1.00E+00,2.00E+00,8.68E-01
2462,2.76E+03,1.00E+00,2.99E+02,2.22E-02,9.23E-02,8.65E-03,3.29E-02,3.34E-09,5.78E-02,8.68E-01,3.02E-05,1.71E-06,0.00E+00,0.00E+00,0.00E+00,1.08E+00,1.00E+00,2.00E+00,8.68E-01
2463,2.76E+03,1.00E+00,2.99E+02,2.23E-02,9.26E-02,8.69E-03,3.30E-02,3.36E-09,5.79E-02,8.67E-01,3.04E-05,1.71E-06,0.00E+00,0.00E+00,0.00E+00,1.08E+00,1.00E+00,2.00E+00,8.67E-01
2464,2.76E+03,1.00E+00,2.99E+02,2.24E-02,9.28E-02,8.74E-03,3.31E-02,3.38E-09,5.81E-02,8.67E-01,3.05E-05,1.71E-06,0.00E+00,0.00E+00,0.00E+00,1.08E+00,1.00E+00,2.00E+00,8.67E-01
2465,2.76E+03,1.00E+00,2.99E+02,2.26E-02,9.30E-02,8.79E-03,3.32E-02,3.40E-09,5.83E-02,8.67E-01,3.06E-05,1.72E-06,0.00E+00,0.00E+00,0.00E+00,1.08E+00,1.00E+00,2.00E+00,8.67E-01
2466,2.76E+03,1.00E+00,2.99E+02,2.27E-02,9.33E-02,8.83E-03,3.32E-02,3.42E-09,5.85E-02,8.66E-01,3.07E-05,1.72E-06,0.00E+00,0.00E+00,0.00E+00,1.08E+00,1.00E+00,2.00E+00,8.66E-01
2467,2.76E+03,1.00E+00,2.99E+02,2.28E-02,9.35E-02,8.88E-03,3.33E-02,3.44E-09,5.86E-02,8.66E-01,3.08E-05,1.73E-06,0.00E+00,0.00E+00,0.00E+00,1.08E+00,1.00E+00,2.00E+00,8.66E-01
2468,2.77E+03,1.00E+00,3.00E+02,2.29E-02,9.37E-02,8.93E-03,3.34E-02,3.46E-09,5.88E-02,8.65E-01,3.09E-05,1.73E-06,0.00E+00,0.00E+00,0.00E+00,1.08E+00,1.00E+00,2.00E+00,8.65E-01
2469,2.77E+03,1.00E+00,3.00E+02,2.30E-02,9.40E-02,8.98E-03,3.35E-02,3.48E-09,5.90E-02,8.65E-01,3.10E-05,1.73E-06,0.00E+00,0.00E+00,0.00E+00,1.08E+00,1.00E+00,2.00E+00,8.65E-01
