1.140002000000004045e+01 7.308736916563030039e-01
1.141000000000002501e+01 7.312665839419488778e-01
1.142001000000004751e+01 7.312602582174836385e-01
1.143002000000001317e+01 7.316573336401885896e-01
1.143999999999999773e+01 7.316510268739366829e-01
1.145001000000002023e+01 7.320439002013632290e-01
1.146002000000004273e+01 7.320375744768979898e-01
1.147000000000002728e+01 7.324304667625378684e-01
1.148000999999999294e+01 7.324241410380785133e-01
1.149002000000001544e+01 7.324178153136133851e-01
1.150000000000000000e+01 7.332141087464234541e-01
1.151001000000002250e+01 7.326734331460161842e-01
1.152002000000004500e+01 7.323995307167582292e-01
1.153003000000001066e+01 7.331958051913609609e-01
1.154000999999999522e+01 7.331894984251090541e-01
1.155002000000001772e+01 7.335823717525296050e-01
1.156003000000004022e+01 7.335760460280643658e-01
1.157001000000002477e+01 7.339731404089946398e-01
1.158002000000004728e+01 7.339668146845292895e-01
1.159003000000001293e+01 7.343596880119558357e-01
1.160000999999999749e+01 7.343533812457039289e-01
1.161001000000004524e+01 7.347504629878173210e-01
1.162002000000001090e+01 7.347441372633520817e-01
1.162999999999999545e+01 7.355404306961681460e-01
1.164001000000001795e+01 7.355341049717029067e-01
1.165002000000004045e+01 7.355277792472376674e-01
1.166000000000002501e+01 7.355214724809917559e-01
1.167001000000004751e+01 7.355151467565264056e-01
1.168002000000001317e+01 7.363072191358388530e-01
1.168999999999999773e+01 7.363009123695869462e-01
1.170001000000002023e+01 7.366979877922978925e-01
1.171002000000004273e+01 7.366916620678325422e-01
1.172000000000002728e+01 7.365518059257090133e-01
1.173000999999999294e+01 7.362763020482665510e-01
1.174002000000001544e+01 7.362699763238013118e-01
1.175000000000000000e+01 7.366670707047255906e-01
1.176001000000002250e+01 7.366607449802602403e-01
1.177002000000004500e+01 7.370536183076867864e-01
1.178003000000001066e+01 7.370472925832216582e-01
1.179000999999999522e+01 7.378435860160317272e-01
1.180002000000001772e+01 7.378372602915663769e-01
1.181003000000004022e+01 7.378309345671071329e-01
1.182001000000002477e+01 7.378246278008552261e-01
1.183002000000004728e+01 7.378183020763899869e-01
1.184003000000001293e+01 7.386145765509867234e-01
1.185000999999999749e+01 7.386082697847348166e-01
1.186001000000004524e+01 7.386019503796779073e-01
1.187002000000001090e+01 7.385956246552127791e-01
1.187999999999999545e+01 7.393919180880288433e-01
1.189001000000001795e+01 7.393855923635634930e-01
1.190002000000004045e+01 7.393792666390982538e-01
1.191000000000002501e+01 7.397721589247441276e-01
1.192001000000004751e+01 7.397658332002788883e-01
1.193002000000001317e+01 7.401587065276994393e-01
1.193999999999999773e+01 7.401523997614475325e-01
1.195001000000002023e+01 7.405494751841584788e-01
1.196002000000004273e+01 7.405431494596932396e-01
1.197000000000002728e+01 7.409360417453390024e-01
1.198000999999999294e+01 7.409297160208737631e-01
1.199002000000001544e+01 7.417259904954704997e-01
1.200000000000000000e+01 7.417196837292185929e-01
1.201001000000002250e+01 7.417133580047533536e-01
1.202002000000004500e+01 7.417070322802881144e-01
1.203003000000001066e+01 7.425033067548849619e-01
1.204000999999999522e+01 7.424969999886329441e-01
1.205002000000001772e+01 7.424906742641737001e-01
1.206003000000004022e+01 7.428835475916002462e-01
1.207001000000002477e+01 7.423420874157629079e-01
1.208002000000004728e+01 7.424723896673245394e-01
1.209003000000001293e+01 7.424660639428593001e-01
1.210000999999999749e+01 7.424597571766073933e-01
1.211001000000004524e+01 7.428526368234422694e-01
1.212002000000001090e+01 7.428463110989771412e-01
1.212999999999999545e+01 7.432434054798953138e-01
1.214001000000001795e+01 7.432370797554301856e-01
1.215002000000004045e+01 7.440291521347484061e-01
1.216000000000002501e+01 7.440228453685024945e-01
1.217001000000004751e+01 7.440165196440372553e-01
1.218002000000001317e+01 7.440101939195720160e-01
1.218999999999999773e+01 7.440038871533201092e-01
1.220001000000002023e+01 7.448001616279168458e-01
1.221002000000004273e+01 7.445262600013886622e-01
1.222000000000002728e+01 7.443865658468382662e-01
1.223000999999999294e+01 7.451828403214351138e-01
1.224002000000001544e+01 7.451765145969697635e-01
1.225000000000000000e+01 7.455736089778941533e-01
1.226001000000002250e+01 7.455672832534288030e-01
1.227002000000004500e+01 7.459601565808553492e-01
1.228003000000001066e+01 7.463530299082759001e-01
1.229000999999999522e+01 7.463467231420299886e-01
1.230002000000001772e+01 7.467437985647409349e-01
1.231003000000004022e+01 7.467374728402756956e-01
1.232001000000002477e+01 7.467311660740236778e-01
1.233002000000004728e+01 7.475274405486205254e-01
1.234003000000001293e+01 7.475211148241552861e-01
1.235000999999999749e+01 7.475148080579032683e-01
1.236001000000004524e+01 7.475084886528464700e-01
1.237002000000001090e+01 7.475021629283812308e-01
1.237999999999999545e+01 7.480320821473186443e-01
1.239001000000001795e+01 7.478911673463647380e-01
1.240002000000004045e+01 7.482840406737852890e-01
1.241000000000002501e+01 7.482777339075392664e-01
1.242001000000004751e+01 7.482714081830741382e-01
1.243002000000001317e+01 7.486642815105006843e-01
1.243999999999999773e+01 7.486579747442487776e-01
1.245001000000002023e+01 7.490550501669597239e-01
1.246002000000004273e+01 7.487811485404314293e-01
1.247000000000002728e+01 7.490406534377729297e-01
1.248000999999999294e+01 7.490343277133075794e-01
1.249002000000001544e+01 7.494314031360126416e-01
1.250000000000000000e+01 7.494250963697606238e-01
1.251001000000002250e+01 7.502171687490790664e-01
1.252002000000004500e+01 7.502108430246137161e-01
1.253003000000001066e+01 7.502045173001485878e-01
1.254000999999999522e+01 7.501982105339025653e-01
1.255002000000001772e+01 7.509944850084993018e-01
1.256003000000004022e+01 7.509881592840340625e-01
1.257001000000002477e+01 7.513852536649583413e-01
1.258002000000004728e+01 7.513789279404931021e-01
1.259003000000001293e+01 7.517718012679136530e-01
1.260000999999999749e+01 7.517654945016617463e-01
1.261001000000004524e+01 7.521625762437811336e-01
1.262002000000001090e+01 7.521562505193157833e-01
1.262999999999999545e+01 7.525491428049557729e-01
1.264001000000001795e+01 7.525428170804904227e-01
1.265002000000004045e+01 7.529356904079110846e-01
1.266000000000002501e+01 7.529293836416650620e-01
1.267001000000004751e+01 7.533264590643760084e-01
1.268002000000001317e+01 7.533201333399107691e-01
1.268999999999999773e+01 7.533138265736588624e-01
1.270001000000002023e+01 7.534395249631113956e-01
1.271002000000004273e+01 7.532994108862527405e-01
1.272000000000002728e+01 7.540957043190688047e-01
1.273000999999999294e+01 7.540893785946035655e-01
1.274002000000001544e+01 7.540830528701383262e-01
1.275000000000000000e+01 7.540767461038864194e-01
1.276001000000002250e+01 7.548730205784831560e-01
1.277002000000004500e+01 7.545991189519489772e-01
1.278003000000001066e+01 7.544594058391853597e-01
1.279000999999999522e+01 7.544530990729394482e-01
1.280002000000001772e+01 7.552493735475420689e-01
1.281003000000004022e+01 7.552430478230769406e-01
1.282001000000002477e+01 7.556359401087167083e-01
1.283002000000004728e+01 7.556296143842514690e-01
1.284003000000001293e+01 7.560266898069565311e-01
1.285000999999999749e+01 7.560203830407105086e-01
1.286001000000004524e+01 7.568124617394312859e-01
1.287002000000001090e+01 7.568061360149660466e-01
1.287999999999999545e+01 7.567998292487141399e-01
1.289001000000001795e+01 7.567935035242489006e-01
1.290002000000004045e+01 7.567871777997836613e-01
1.291000000000002501e+01 7.575834712325997256e-01
1.292001000000004751e+01 7.575771455081343753e-01
1.293002000000001317e+01 7.575708197836691360e-01
1.293999999999999773e+01 7.579679141645934148e-01
1.295001000000002023e+01 7.579615884401281756e-01
1.296002000000004273e+01 7.579552627156629363e-01
1.297000000000002728e+01 7.583481550013028150e-01
1.298000999999999294e+01 7.580746543388635628e-01
1.299002000000001544e+01 7.583379414091752091e-01
1.300000000000000000e+01 7.583316346429231913e-01
1.301001000000002250e+01 7.583253089184579521e-01
1.302002000000004500e+01 7.587181822458846092e-01
1.303003000000001066e+01 7.587118565214192589e-01
1.304000999999999522e+01 7.587055497551733474e-01
1.305002000000001772e+01 7.590984230825998935e-01
1.306003000000004022e+01 7.588241208933416138e-01
1.307001000000002477e+01 7.590882284486855092e-01
1.308002000000004728e+01 7.590819027242203809e-01
1.309003000000001293e+01 7.590755769997550306e-01
1.310000999999999749e+01 7.598718704325710949e-01
1.311001000000004524e+01 7.598655510275083014e-01
1.312002000000001090e+01 7.598592253030430621e-01
1.312999999999999545e+01 7.598529185367911554e-01
1.314001000000001795e+01 7.598465928123259161e-01
1.315002000000004045e+01 7.606386651916502428e-01
1.316000000000002501e+01 7.600996099976409237e-01
1.317001000000004751e+01 7.602275072673745360e-01
1.318002000000001317e+01 7.602211815429092967e-01
1.318999999999999773e+01 7.606140738285431802e-01
1.320001000000002023e+01 7.606077481040779409e-01
1.321002000000004273e+01 7.606014223796127016e-01
1.322000000000002728e+01 7.609985167605428646e-01
1.323000999999999294e+01 7.609921910360776254e-01
1.324002000000001544e+01 7.609858653116123861e-01
1.325000000000000000e+01 7.613787575972522648e-01
1.326001000000002250e+01 7.613724318727870255e-01
1.327002000000004500e+01 7.617695072954919766e-01
1.328003000000001066e+01 7.617631815710267373e-01
1.329000999999999522e+01 7.617568748047807148e-01
1.330002000000001772e+01 7.625489471840991573e-01
1.331003000000004022e+01 7.625426214596339181e-01
1.332001000000002477e+01 7.625363146933819003e-01
1.333002000000004728e+01 7.625299889689166610e-01
1.334003000000001293e+01 7.633262634435135086e-01
1.335000999999999749e+01 7.633199566772674860e-01
1.336001000000004524e+01 7.633136372722046925e-01
1.337002000000001090e+01 7.637107126949156388e-01
1.337999999999999545e+01 7.637044059286637321e-01
1.339001000000001795e+01 7.640972792560902782e-01
1.340002000000004045e+01 7.640909535316250389e-01
1.341000000000002501e+01 7.640846467653730212e-01
1.342001000000004751e+01 7.639473723121360527e-01
1.343002000000001317e+01 7.636734698828840928e-01
1.343999999999999773e+01 7.636671631166321861e-01
1.345001000000002023e+01 7.640600364440587322e-01
1.346002000000004273e+01 7.640537107195934929e-01
1.347000000000002728e+01 7.644466030052392558e-01
1.348000999999999294e+01 7.644402772807740165e-01
1.349002000000001544e+01 7.652365517553707530e-01
1.350000000000000000e+01 7.652302449891188463e-01
1.351001000000002250e+01 7.652239192646536070e-01
1.352002000000004500e+01 7.652175935401883677e-01
1.353003000000001066e+01 7.652112678157231285e-01
1.354000999999999522e+01 7.660075612485391927e-01
1.355002000000001772e+01 7.660012355240739534e-01
1.356003000000004022e+01 7.663941088515004996e-01
1.357001000000002477e+01 7.663878020852485928e-01
1.358002000000004728e+01 7.667848775079595391e-01
1.359003000000001293e+01 7.667785517834941889e-01
1.360000999999999749e+01 7.671714440691340675e-01
1.361001000000004524e+01 7.671651246640712740e-01
1.362002000000001090e+01 7.671587989396060348e-01
1.362999999999999545e+01 7.679550923724280942e-01
1.364001000000001795e+01 7.679487666479628549e-01
1.365002000000004045e+01 7.679424409234976157e-01
1.366000000000002501e+01 7.679361341572455979e-01
1.367001000000004751e+01 7.687324086318424454e-01
1.368002000000001317e+01 7.687260829073772062e-01
1.368999999999999773e+01 7.691189751930169738e-01
1.370001000000002023e+01 7.691126494685518455e-01
1.371002000000004273e+01 7.691063237440864953e-01
1.372000000000002728e+01 7.695034181250107741e-01
1.373000999999999294e+01 7.694970924005455348e-01
1.374002000000001544e+01 7.694907666760802956e-01
1.375000000000000000e+01 7.698836589617201742e-01
1.376001000000002250e+01 7.698773332372549350e-01
1.377002000000004500e+01 7.702744086599658813e-01
1.378003000000001066e+01 7.702680829355006420e-01
1.379000999999999522e+01 7.706609752211464048e-01
1.380002000000001772e+01 7.701186965670950846e-01
1.381003000000004022e+01 7.698463971914752957e-01
1.382001000000002477e+01 7.706426906242913599e-01
1.383002000000004728e+01 7.706363648998261207e-01
1.384003000000001293e+01 7.706300391753608814e-01
1.385000999999999749e+01 7.706237324091148588e-01
1.386001000000004524e+01 7.714200132031081569e-01
1.387002000000001090e+01 7.714136874786428066e-01
1.387999999999999545e+01 7.718065797642946757e-01
1.389001000000001795e+01 7.718002540398294364e-01
1.390002000000004045e+01 7.717939283153641972e-01
1.391000000000002501e+01 7.721910226962824808e-01
1.392001000000004751e+01 7.721846969718172415e-01
1.393002000000001317e+01 7.721783712473520023e-01
1.393999999999999773e+01 7.725712635329858857e-01
1.395001000000002023e+01 7.725649378085206465e-01
1.396002000000004273e+01 7.728260604790033739e-01
1.397000000000002728e+01 7.725529789361427202e-01
1.398000999999999294e+01 7.725466532116774809e-01
1.399002000000001544e+01 7.725403274872122417e-01
1.400000000000000000e+01 7.725340207209602239e-01
1.401001000000002250e+01 7.733302951955570714e-01
1.402002000000004500e+01 7.733239694710918322e-01
1.403003000000001066e+01 7.733176437466264819e-01
1.404000999999999522e+01 7.733113369803805703e-01
1.405002000000001772e+01 7.733050112559153311e-01
1.406003000000004022e+01 7.738333092657190271e-01
1.407001000000002477e+01 7.736940156738928431e-01
1.408002000000004728e+01 7.736876899494276039e-01
1.409003000000001293e+01 7.736813642249622536e-01
1.410000999999999749e+01 7.744734555624999128e-01
1.411001000000004524e+01 7.744671361574371193e-01
1.412002000000001090e+01 7.748642115801420704e-01
1.412999999999999545e+01 7.748579048138961589e-01
1.414001000000001795e+01 7.752507781413227050e-01
1.415002000000004045e+01 7.752444524168574658e-01
1.416000000000002501e+01 7.752381456506055590e-01
1.417001000000004751e+01 7.760344201252082907e-01
1.418002000000001317e+01 7.760280944007430515e-01
1.418999999999999773e+01 7.760217876344910337e-01
1.420001000000002023e+01 7.757482869720637719e-01
1.421002000000004273e+01 7.756081728951992327e-01
1.422000000000002728e+01 7.756018661289472149e-01
1.423000999999999294e+01 7.755955404044820867e-01
1.424002000000001544e+01 7.763918148790788232e-01
1.425000000000000000e+01 7.763855081128268054e-01
1.426001000000002250e+01 7.763791823883616772e-01
1.427002000000004500e+01 7.763728566638963269e-01
1.428003000000001066e+01 7.763665309394370828e-01
1.429000999999999522e+01 7.771628243722471518e-01
1.430002000000001772e+01 7.771564986477819126e-01
1.431003000000004022e+01 7.771501729233166733e-01
1.432001000000002477e+01 7.775430652089565520e-01
1.433002000000004728e+01 7.775367394844913127e-01
1.434003000000001293e+01 7.775304137600260734e-01
1.435000999999999749e+01 7.779275081409562365e-01
1.436001000000004524e+01 7.776536128338304987e-01
1.437002000000001090e+01 7.779130987729466762e-01
1.437999999999999545e+01 7.779067920067007647e-01
1.439001000000001795e+01 7.782996653341273108e-01
1.440002000000004045e+01 7.782933396096620715e-01
1.441000000000002501e+01 7.782870328434100538e-01
1.442001000000004751e+01 7.790833073180069013e-01
1.443002000000001317e+01 7.790769815935416620e-01
1.443999999999999773e+01 7.790706748272956395e-01
1.445001000000002023e+01 7.787971741648564983e-01
1.446002000000004273e+01 7.786570600879978432e-01
1.447000000000002728e+01 7.794533535208139075e-01
1.448000999999999294e+01 7.794470277963485572e-01
1.449002000000001544e+01 7.798441032190536193e-01
1.450000000000000000e+01 7.798377964528016015e-01
1.451001000000002250e+01 7.798314707283363623e-01
1.452002000000004500e+01 7.799567681536940800e-01
1.453003000000001066e+01 7.798170550409363466e-01
1.454000999999999522e+01 7.798107482746844399e-01
1.455002000000001772e+01 7.802036216021109860e-01
1.456003000000004022e+01 7.801972958776457467e-01
1.457001000000002477e+01 7.805943902585639194e-01
1.458002000000004728e+01 7.805880645340987911e-01
1.459003000000001293e+01 7.813843390087015228e-01
1.460000999999999749e+01 7.813780322424555003e-01
1.461001000000004524e+01 7.811041369353237673e-01
1.462002000000001090e+01 7.809644238225541546e-01
1.462999999999999545e+01 7.809581170563082431e-01
1.464001000000001795e+01 7.817501894356205794e-01
1.465002000000004045e+01 7.817438637111553401e-01
1.466000000000002501e+01 7.821409580920795079e-01
1.467001000000004751e+01 7.821346323676143797e-01
1.468002000000001317e+01 7.821283066431490294e-01
1.468999999999999773e+01 7.822548247149162526e-01
1.470001000000002023e+01 7.821139099139623463e-01
1.471002000000004273e+01 7.821075841894971070e-01
1.472000000000002728e+01 7.825046785704153907e-01
1.473000999999999294e+01 7.824983528459501514e-01
1.474002000000001544e+01 7.828912261733766975e-01
1.475000000000000000e+01 7.828849194071246798e-01
1.476001000000002250e+01 7.828785936826594405e-01
1.477002000000004500e+01 7.832756691053763820e-01
1.478003000000001066e+01 7.832693433809111427e-01
1.479000999999999522e+01 7.840614347184368116e-01
1.480002000000001772e+01 7.840551089939715723e-01
1.481003000000004022e+01 7.840487832695063330e-01
1.482001000000002477e+01 7.837748997984617105e-01
1.483002000000004728e+01 7.836351874884217583e-01
1.484003000000001293e+01 7.844314619630246010e-01
1.485000999999999749e+01 7.844251551967785785e-01
1.486001000000004524e+01 7.844188357917157850e-01
1.487002000000001090e+01 7.852151102663125215e-01
1.487999999999999545e+01 7.852088035000666100e-01
1.489001000000001795e+01 7.852024777756013707e-01
1.490002000000004045e+01 7.855953511030279168e-01
1.491000000000002501e+01 7.855890443367758991e-01
1.492001000000004751e+01 7.859861197594809612e-01
1.493002000000001317e+01 7.859797940350157219e-01
1.493999999999999773e+01 7.859734872687696994e-01
1.495001000000002023e+01 7.863663605961962455e-01
1.496002000000004273e+01 7.863600348717310062e-01
1.497000000000002728e+01 7.863537281054790995e-01
1.498000999999999294e+01 7.867508035281900458e-01
1.499002000000001544e+01 7.867444778037246955e-01
1.500000000000000000e+01 7.867381710374727888e-01
1.501001000000002250e+01 7.867318453130135447e-01
1.502002000000004500e+01 7.867255195885483054e-01
1.503003000000001066e+01 7.871183929159688564e-01
1.504000999999999522e+01 7.865769327401315181e-01
1.505002000000001772e+01 7.863038338445169639e-01
1.506003000000004022e+01 7.862975081200517247e-01
1.507001000000002477e+01 7.866946025009760035e-01
1.508002000000004728e+01 7.866882767765107642e-01
1.509003000000001293e+01 7.874803491558290958e-01
1.510000999999999749e+01 7.874740423895771890e-01
1.511001000000004524e+01 7.874677229845143955e-01
1.512002000000001090e+01 7.874613972600491563e-01
1.512999999999999545e+01 7.874550904938031337e-01
1.514001000000001795e+01 7.874487647693378944e-01
1.515002000000004045e+01 7.882450392439406262e-01
1.516000000000002501e+01 7.882387324776887194e-01
1.517001000000004751e+01 7.882324067532234801e-01
1.518002000000001317e+01 7.882260810287582409e-01
1.518999999999999773e+01 7.882197742625122183e-01
1.520001000000002023e+01 7.882134485380469791e-01
1.521002000000004273e+01 7.890097230126438266e-01
1.522000000000002728e+01 7.890034162463918088e-01
1.523000999999999294e+01 7.889970905219265696e-01
1.524002000000001544e+01 7.893941659446375159e-01
1.525000000000000000e+01 7.893878591783916043e-01
1.526001000000002250e+01 7.893815334539262540e-01
1.527002000000004500e+01 7.897744067813469160e-01
1.528003000000001066e+01 7.897680810568816767e-01
1.529000999999999522e+01 7.901609733425214444e-01
1.530002000000001772e+01 7.901546476180563161e-01
1.531003000000004022e+01 7.909509220926589368e-01
1.532001000000002477e+01 7.909446153264070301e-01
1.533002000000004728e+01 7.909382896019477860e-01
1.534003000000001293e+01 7.909319638774825467e-01
1.535000999999999749e+01 7.909256571112306400e-01
1.536001000000004524e+01 7.909193377061678465e-01
1.537002000000001090e+01 7.917156121807645830e-01
1.537999999999999545e+01 7.917093054145185604e-01
1.539001000000001795e+01 7.917029796900533212e-01
1.540002000000004045e+01 7.920958530174798673e-01
1.541000000000002501e+01 7.920895462512279606e-01
1.542001000000004751e+01 7.924866216739329117e-01
1.543002000000001317e+01 7.924802959494676724e-01
1.543999999999999773e+01 7.924739891832217609e-01
1.545001000000002023e+01 7.928668625106483070e-01
1.546002000000004273e+01 7.928605367861829567e-01
1.547000000000002728e+01 7.928542300199310500e-01
1.548000999999999294e+01 7.927169555667000767e-01
1.549002000000001544e+01 7.924430531374421216e-01
1.550000000000000000e+01 7.932393465702581858e-01
1.551001000000002250e+01 7.932330208457929466e-01
1.552002000000004500e+01 7.932266951213275963e-01
1.553003000000001066e+01 7.932203693968624680e-01
1.554000999999999522e+01 7.932140626306104503e-01
1.555002000000001772e+01 7.932077369061452110e-01
1.556003000000004022e+01 7.939998092854576583e-01
1.557001000000002477e+01 7.939935025192116358e-01
1.558002000000004728e+01 7.939871767947463965e-01
1.559003000000001293e+01 7.943842522174573428e-01
1.560000999999999749e+01 7.943779454512054361e-01
1.561001000000004524e+01 7.943716260461426426e-01
1.562002000000001090e+01 7.938301485175454086e-01
1.562999999999999545e+01 7.939562660265825356e-01
1.564001000000001795e+01 7.939499403021172963e-01
1.565002000000004045e+01 7.943470157248222474e-01
1.566000000000002501e+01 7.943407089585703407e-01
1.567001000000004751e+01 7.943343832341049904e-01
1.568002000000001317e+01 7.947272565615316475e-01
1.568999999999999773e+01 7.947209497952856250e-01
1.570001000000002023e+01 7.951180252179965713e-01
1.571002000000004273e+01 7.951116994935313320e-01
1.572000000000002728e+01 7.951053927272794253e-01
1.573000999999999294e+01 7.958974651065917616e-01
1.574002000000001544e+01 7.958911393821265223e-01
1.575000000000000000e+01 7.958848326158804998e-01
1.576001000000002250e+01 7.958785068914153715e-01
1.577002000000004500e+01 7.958721811669500212e-01
1.578003000000001066e+01 7.966684556415528640e-01
1.579000999999999522e+01 7.966621488753008462e-01
1.580002000000001772e+01 7.966558231508356069e-01
1.581003000000004022e+01 7.966494974263703677e-01
1.582001000000002477e+01 7.966431906601243451e-01
1.583002000000004728e+01 7.966368649356592169e-01
1.584003000000001293e+01 7.960945862816137808e-01
1.585000999999999749e+01 7.966249060632693002e-01
1.586001000000004524e+01 7.966185866582065067e-01
1.587002000000001090e+01 7.970114599856390480e-01
1.587999999999999545e+01 7.970051532193871413e-01
1.589001000000001795e+01 7.974022286420920924e-01
1.590002000000004045e+01 7.973959029176268531e-01
1.591000000000002501e+01 7.973895961513748354e-01
1.592001000000004751e+01 7.977824694788013815e-01
1.593002000000001317e+01 7.977761437543361422e-01
1.593999999999999773e+01 7.977698369880902307e-01
1.595001000000002023e+01 7.977635112636249914e-01
1.596002000000004273e+01 7.981605866863359378e-01
1.597000000000002728e+01 7.981542799200840310e-01
1.598000999999999294e+01 7.981479541956186807e-01
1.599002000000001544e+01 7.989442286702155283e-01
1.600000000000000000e+01 7.989379219039695057e-01
1.601001000000002250e+01 7.989315961795042664e-01
1.602002000000004500e+01 7.989252704550390272e-01
1.603003000000001066e+01 7.989189447305737879e-01
1.604000999999999522e+01 7.997110360681054519e-01
1.605002000000001772e+01 7.997047103436402127e-01
1.606003000000004022e+01 7.996983846191749734e-01
1.607001000000002477e+01 8.000954790000991412e-01
1.608002000000004728e+01 8.000891532756340130e-01
1.609003000000001293e+01 7.998148510863816174e-01
1.610000999999999749e+01 7.996755574945494383e-01
1.611001000000004524e+01 8.000684371413844254e-01
1.612002000000001090e+01 8.000621114169190751e-01
1.612999999999999545e+01 8.000558046506671683e-01
1.614001000000001795e+01 8.004528800733721194e-01
1.615002000000004045e+01 8.004465543489068802e-01
1.616000000000002501e+01 8.004402475826549734e-01
1.617001000000004751e+01 8.008331209100815196e-01
1.618002000000001317e+01 8.008267951856162803e-01
1.618999999999999773e+01 8.008204884193703688e-01
1.620001000000002023e+01 8.012133617467969149e-01
1.621002000000004273e+01 8.012070360223315646e-01
1.622000000000002728e+01 8.016041304032558434e-01
1.623000999999999294e+01 8.015978046787906042e-01
1.624002000000001544e+01 8.015914789543253649e-01
1.625000000000000000e+01 8.023877723871414291e-01
1.626001000000002250e+01 8.023814466626761899e-01
1.627002000000004500e+01 8.023751209382109506e-01
1.628003000000001066e+01 8.023687952137457113e-01
1.629000999999999522e+01 8.020949117427009778e-01
1.630002000000001772e+01 8.019551994326611366e-01
1.631003000000004022e+01 8.019488737081958973e-01
1.632001000000002477e+01 8.027451671410119616e-01
1.633002000000004728e+01 8.027388414165467223e-01
1.634003000000001293e+01 8.027325156920814830e-01
1.635000999999999749e+01 8.027262089258295763e-01
1.636001000000004524e+01 8.027198895207726670e-01
1.637002000000001090e+01 8.027135637963074277e-01
1.637999999999999545e+01 8.035056551338390918e-01
1.639001000000001795e+01 8.034993294093738525e-01
1.640002000000004045e+01 8.034930036849086132e-01
1.641000000000002501e+01 8.036237238519481352e-01
1.642001000000004751e+01 8.034828090509943399e-01
1.643002000000001317e+01 8.038756823784208860e-01
1.643999999999999773e+01 8.038693756121748635e-01
1.645001000000002023e+01 8.046656500867717110e-01
1.646002000000004273e+01 8.046593243623063607e-01
1.647000000000002728e+01 8.046530175960544540e-01
1.648000999999999294e+01 8.046466918715892147e-01
1.649002000000001544e+01 8.046403661471239754e-01
1.650000000000000000e+01 8.046340593808780639e-01
1.651001000000002250e+01 8.046277336564127136e-01
1.652002000000004500e+01 8.054240081310155563e-01
1.653003000000001066e+01 8.054176824065502061e-01
1.654000999999999522e+01 8.051437989355055835e-01
1.655002000000001772e+01 8.050040866254657423e-01
1.656003000000004022e+01 8.049977609010005031e-01
1.657001000000002477e+01 8.057940543338165673e-01
1.658002000000004728e+01 8.057877286093513280e-01
1.659003000000001293e+01 8.057814028848859778e-01
1.660000999999999749e+01 8.061742951705258564e-01
1.661001000000004524e+01 8.061679757654690581e-01
1.662002000000001090e+01 8.065650511881740092e-01
1.662999999999999545e+01 8.065587444219221025e-01
1.664001000000001795e+01 8.065524186974568632e-01
1.665002000000004045e+01 8.069452920248834094e-01
1.666000000000002501e+01 8.069389852586315026e-01
1.667001000000004751e+01 8.069326595341661523e-01
1.668002000000001317e+01 8.073255328615986937e-01
1.668999999999999773e+01 8.073192260953467869e-01
1.670001000000002023e+01 8.081155005699436344e-01
1.671002000000004273e+01 8.081091748454782842e-01
1.672000000000002728e+01 8.078364938653417315e-01
1.673000999999999294e+01 8.076955790643938204e-01
1.674002000000001544e+01 8.076892533399285812e-01
1.675000000000000000e+01 8.076829465736825586e-01
1.676001000000002250e+01 8.084792210482852903e-01
1.677002000000004500e+01 8.084728953238200511e-01
1.678003000000001066e+01 8.084665695993548118e-01
1.679000999999999522e+01 8.084602628331029051e-01
1.680002000000001772e+01 8.084539371086376658e-01
1.681003000000004022e+01 8.092502115832344023e-01
1.682001000000002477e+01 8.089763281121897798e-01
1.683002000000004728e+01 8.088366158021498276e-01
1.684003000000001293e+01 8.092294891295763737e-01
1.685000999999999749e+01 8.092231823633244669e-01
1.686001000000004524e+01 8.092168629582676687e-01
1.687002000000001090e+01 8.096139383809726198e-01
1.687999999999999545e+01 8.096076316147207130e-01
1.689001000000001795e+01 8.100005049421472592e-01
1.690002000000004045e+01 8.099941792176820199e-01
1.691000000000002501e+01 8.099878724514300021e-01
1.692001000000004751e+01 8.103849478741469436e-01
1.693002000000001317e+01 8.103786221496817044e-01
1.693999999999999773e+01 8.103723153834297976e-01
1.695001000000002023e+01 8.103659896589645584e-01
1.696002000000004273e+01 8.104912870843281603e-01
1.697000000000002728e+01 8.103515929297717690e-01
1.698000999999999294e+01 8.103452672053065298e-01
1.699002000000001544e+01 8.107423426280115919e-01
1.700000000000000000e+01 8.107360358617655693e-01
1.701001000000002250e+01 8.115281082410839009e-01
1.702002000000004500e+01 8.115217825166186616e-01
1.703003000000001066e+01 8.115154567921534223e-01
1.704000999999999522e+01 8.115091500259015156e-01
1.705002000000001772e+01 8.115028243014361653e-01
1.706003000000004022e+01 8.114964985769710371e-01
1.707001000000002477e+01 8.122927920097871013e-01
1.708002000000004728e+01 8.122864662853217510e-01
1.709003000000001293e+01 8.120121640960694664e-01
1.710000999999999749e+01 8.122762716514134729e-01
1.711001000000004524e+01 8.122699522463565636e-01
1.712002000000001090e+01 8.122636265218914353e-01
1.712999999999999545e+01 8.122573197556394176e-01
1.714001000000001795e+01 8.126501930830600795e-01
1.715002000000004045e+01 8.126438673585947292e-01
1.716000000000002501e+01 8.126375605923488177e-01
1.717001000000004751e+01 8.126312348678835784e-01
1.718002000000001317e+01 8.130241081953101245e-01
1.718999999999999773e+01 8.130178014290581068e-01
1.720001000000002023e+01 8.130114757045929785e-01
1.721002000000004273e+01 8.130051499801276282e-01
1.722000000000002728e+01 8.129988432138757215e-01
